Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-02 15:00:00,12.3,96,558,274,Overshooting,7.800000000000001,13,0,0,13,0.27,74.05,0.16,1010,2.1,128,3.4000000000000004,3.7364969438105833,1.2476425555478323
2021-01-02 15:15:00,12.2,91,524,243,Overshooting,7.800000000000001,17,0,0,17,0.271,74.54,0.16,1010,2.1,129,3.4000000000000004,3.7919973233925575,1.276580475233264
2021-01-02 15:30:00,12.0,85,483,211,Overshooting,7.800000000000001,10,0,0,10,0.271,75.52,0.16,1010,2.2,129,3.3000000000000003,3.845707471664914,1.307676114912348
2021-01-02 15:45:00,11.9,79,427,177,Overshooting,8.1,9,0,3,9,0.272,77.53,0.16,1010,2.2,130,3.3000000000000003,3.8976593574424183,1.3407711258733608
2021-01-02 16:00:00,11.8,71,371,143,Overshooting,8.1,8,0,3,8,0.273,78.04,0.16,1010,2.2,131,3.3000000000000003,3.947908964320411,1.375712161440146
2021-01-02 16:15:00,11.7,61,303,109,Overshooting,8.1,7,0,3,7,0.273,78.56,0.16,1010,2.2,131,3.2,3.99653177394628,1.4123522802831854
2021-01-02 16:30:00,11.5,49,224,77,Overshooting,8.1,6,0,3,6,0.273,79.60000000000001,0.16,1010,2.2,131,3.2,4.0436187333615194,1.4505518562173665
2021-01-02 16:45:00,11.4,35,132,46,Overshooting,8.4,5,0,3,5,0.274,81.99,0.16,1011,2.3000000000000003,131,3.2,4.089272840818343,1.4901790885995334
2021-01-02 17:00:00,11.2,19,45,21,Super-Cooled Water,8.4,4,0,3,4,0.274,83.08,0.16,1011,2.3000000000000003,131,3.2,4.133606359921887,1.5311101617020546
2021-01-02 17:15:00,11.2,0,0,0,Overlapping,8.4,0,0,0,0,0.274,83.08,0.16,1011,2.3000000000000003,131,3.2,4.176738685213012,1.5732291381837575
2021-01-02 17:30:00,11.2,0,0,0,Super-Cooled Water,8.4,0,0,0,0,0.275,83.08,0.16,1011,2.3000000000000003,131,3.2,4.218794850100568,1.6164276669279445
2021-01-02 17:45:00,11.1,0,0,0,Super-Cooled Water,8.700000000000001,0,0,0,0,0.276,85.42,0.16,1011,2.3000000000000003,131,3.2,4.2599046036215364,1.6606045234843356
2021-01-02 18:00:00,11.1,0,0,0,Probably Clear,8.700000000000001,0,0,0,0,0.277,85.42,0.16,1011,2.3000000000000003,130,3.2,4.300202035999956,1.7056650381262342
2021-01-02 18:15:00,11.1,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.278,85.5,0.16,1012,2.3000000000000003,131,3.3000000000000003,4.339825737688615,1.7515204593331577
2021-01-02 18:30:00,11.1,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.279,85.5,0.16,1012,2.3000000000000003,132,3.3000000000000003,4.378919442331557,1.7980872355531259
2021-01-02 18:45:00,11.2,0,0,0,Super-Cooled Water,9.0,0,0,0,0,0.281,86.11,0.16,1012,2.3000000000000003,133,3.4000000000000004,4.417633174385587,1.845286241602539
2021-01-02 19:00:00,11.2,0,0,0,Overlapping,9.0,0,0,0,0,0.282,86.11,0.16,1012,2.3000000000000003,133,3.4000000000000004,4.456124944557579,1.8930419693675165
2021-01-02 19:15:00,11.2,0,0,0,Overlapping,9.0,0,0,0,0,0.283,86.11,0.16,1012,2.3000000000000003,134,3.4000000000000004,4.494563020470425,1.9412816366078134
2021-01-02 19:30:00,11.2,0,0,0,Super-Cooled Water,9.0,0,0,0,0,0.283,86.11,0.16,1012,2.3000000000000003,135,3.4000000000000004,4.533128885085696,1.9899342139979632
2021-01-02 19:45:00,11.2,0,0,0,Probably Clear,9.1,0,0,0,0,0.283,86.81,0.16,1012,2.3000000000000003,135,3.4000000000000004,4.572021041985501,2.038929361134529
2021-01-02 20:00:00,11.2,0,0,0,Probably Clear,9.1,0,0,0,0,0.284,86.9,0.16,1013,2.2,136,3.4000000000000004,4.611459841565139,2.0881961898759895
2021-01-02 20:15:00,11.2,0,0,0,Overlapping,9.1,0,0,0,0,0.284,86.9,0.16,1013,2.3000000000000003,136,3.4000000000000004,4.651693627557738,2.1376618134953347
2021-01-02 20:30:00,11.2,0,0,0,Opaque Ice,9.1,0,0,0,0,0.284,86.9,0.16,1013,2.3000000000000003,136,3.3000000000000003,4.6930066092084495,2.1872496170310907
2021-01-02 20:45:00,11.3,0,0,0,Overlapping,9.2,0,0,0,0,0.283,86.81,0.16,1013,2.3000000000000003,136,3.3000000000000003,4.735728954892303,2.2368770901311956
2021-01-02 21:00:00,11.3,0,0,0,Cirrus,9.2,0,0,0,0,0.283,86.81,0.16,1013,2.3000000000000003,137,3.3000000000000003,4.7802498306486045,2.2864530748699075
2021-01-02 21:15:00,11.3,0,0,0,Overlapping,9.2,0,0,0,0,0.284,86.81,0.16,1013,2.3000000000000003,136,3.2,4.827034341795391,2.335874211568992
2021-01-02 21:30:00,11.3,0,0,0,Overlapping,9.2,0,0,0,0,0.284,86.81,0.16,1013,2.3000000000000003,136,3.2,4.8766455624487834,2.385020204948459
2021-01-02 21:45:00,11.3,0,0,0,Overlapping,9.3,0,0,0,0,0.284,87.26,0.16,1013,2.3000000000000003,136,3.2,4.92977318167326,2.4337474482236585
2021-01-02 22:00:00,11.3,0,0,0,Super-Cooled Water,9.3,0,0,0,0,0.284,87.26,0.16,1013,2.3000000000000003,136,3.1,4.987270505785275,2.4818803369133824
2021-01-02 22:15:00,11.3,0,0,0,Probably Clear,9.3,0,0,0,0,0.284,87.26,0.16,1013,2.3000000000000003,136,3.1,5.050201317652929,2.5291992645696
2021-01-02 22:30:00,11.2,0,0,0,Probably Clear,9.3,0,0,0,0,0.284,87.84,0.16,1013,2.3000000000000003,135,3.0,5.119896888471298,2.575424000630066
2021-01-02 22:45:00,11.2,0,0,0,Super-Cooled Water,9.4,0,0,0,0,0.284,88.67,0.16,1013,2.3000000000000003,134,3.0,5.198019517039959,2.620190793376884
2021-01-02 23:00:00,11.2,0,0,0,Probably Clear,9.4,0,0,0,0,0.285,88.67,0.16,1013,2.3000000000000003,134,2.9000000000000004,5.286618940084238,2.6630213814597616
2021-01-02 23:15:00,11.2,0,0,0,Probably Clear,9.4,0,0,0,0,0.285,88.67,0.16,1013,2.3000000000000003,134,2.9000000000000004,5.3881458381069,2.7032830319071737
2021-01-02 23:30:00,11.2,0,0,0,Cirrus,9.4,0,0,0,0,0.285,88.67,0.16,1013,2.3000000000000003,134,2.9000000000000004,5.505343469688404,2.7401422924074152
2021-01-02 23:45:00,11.2,0,0,0,Cirrus,9.4,0,0,0,0,0.285,88.67,0.16,1013,2.3000000000000003,134,2.9000000000000004,5.640871520129661,2.7725246612141135
2021-01-03 00:00:00,11.0,0,0,0,Super-Cooled Water,9.5,0,0,0,0,0.285,90.65,0.16,1014,2.3000000000000003,132,2.8000000000000003,5.796464518463755,2.799111789230267
2021-01-03 00:15:00,11.0,0,0,0,Water,9.5,0,0,0,0,0.285,90.65,0.16,1014,2.3000000000000003,132,2.8000000000000003,5.971541060282155,2.8184334165021045
2021-01-03 00:30:00,11.0,0,0,0,Super-Cooled Water,9.5,0,0,0,0,0.285,90.65,0.16,1014,2.3000000000000003,132,2.8000000000000003,6.161708525024623,2.829113177902004
2021-01-03 00:45:00,11.0,0,0,0,Overlapping,9.6,0,0,0,0,0.285,91.25,0.16,1014,2.3000000000000003,132,2.8000000000000003,0.07524248233803908,2.8302468380194226
2021-01-03 01:00:00,10.9,0,0,0,Opaque Ice,9.6,0,0,0,0,0.285,91.86,0.16,1014,2.3000000000000003,133,2.7,0.26782673701660986,2.821731249381939
2021-01-03 01:15:00,10.9,0,0,0,Opaque Ice,9.6,0,0,0,0,0.285,91.86,0.16,1014,2.3000000000000003,133,2.7,0.4469695769836238,2.8043059245539035
2021-01-03 01:30:00,10.9,0,0,0,Opaque Ice,9.6,0,0,0,0,0.285,91.86,0.16,1014,2.3000000000000003,133,2.7,0.6072678328591162,2.7792731782561386
2021-01-03 01:45:00,10.9,0,0,0,Opaque Ice,9.7,0,0,0,0,0.285,92.1,0.16,1014,2.3000000000000003,133,2.7,0.7473693916829003,2.7481094336802507
2021-01-03 02:00:00,10.9,0,0,0,Opaque Ice,9.7,0,0,0,0,0.286,92.1,0.16,1014,2.3000000000000003,133,2.7,0.8686107364332929,2.7121813934974726
2021-01-03 02:15:00,10.8,0,0,0,Opaque Ice,9.7,0,0,0,0,0.286,92.71,0.16,1014,2.3000000000000003,133,2.6,0.9735321663670047,2.6726223779408116
2021-01-03 02:30:00,10.8,0,0,0,Opaque Ice,9.7,0,0,0,0,0.286,92.71,0.16,1014,2.3000000000000003,134,2.6,1.0649048594577333,2.6303189782752128
2021-01-03 02:45:00,10.8,0,0,0,Opaque Ice,9.6,0,0,0,0,0.286,92.57,0.16,1014,2.3000000000000003,134,2.6,1.1452642162132418,2.5859463893410513
2021-01-03 03:00:00,10.8,0,0,0,Opaque Ice,9.6,0,0,0,0,0.287,92.57,0.16,1014,2.3000000000000003,134,2.6,1.2167548825963252,2.5400149115484436
2021-01-03 03:15:00,10.7,0,0,0,Cirrus,9.7,0,0,0,0,0.287,93.28,0.16,1015,2.4000000000000004,133,2.6,1.281125088753464,2.4929118212389216
2021-01-03 03:30:00,10.7,0,0,0,Cirrus,9.7,0,0,0,0,0.287,93.28,0.16,1015,2.4000000000000004,133,2.5,1.3397774421563973,2.4449344340174823
2021-01-03 03:45:00,10.7,0,0,0,Cirrus,9.6,0,0,0,0,0.287,92.68,0.16,1015,2.4000000000000004,132,2.5,1.3938325622872927,2.396314748403273
2021-01-03 04:00:00,10.6,0,0,0,Cirrus,9.6,0,0,0,0,0.288,93.3,0.16,1015,2.4000000000000004,132,2.5,1.4441881919099808,2.34723735267807
2021-01-03 04:15:00,10.6,0,0,0,Opaque Ice,9.6,0,0,0,0,0.288,93.3,0.16,1015,2.4000000000000004,132,2.5,1.4915684781836631,2.2978523714722914
2021-01-03 04:30:00,10.6,0,0,0,Opaque Ice,9.6,0,0,0,0,0.288,93.3,0.16,1015,2.4000000000000004,131,2.4000000000000004,1.5365631397801764,2.2482848409770675
2021-01-03 04:45:00,10.5,0,0,0,Opaque Ice,9.5,0,0,0,0,0.288,93.22,0.16,1015,2.4000000000000004,131,2.4000000000000004,1.5796579183010968,2.1986415367680077
2021-01-03 05:00:00,10.5,0,0,0,Opaque Ice,9.5,0,0,0,0,0.289,93.22,0.16,1015,2.4000000000000004,130,2.4000000000000004,1.6212580029734722,2.1490160402002623
2021-01-03 05:15:00,10.5,0,0,0,Overlapping,9.5,0,0,0,0,0.289,93.22,0.16,1015,2.4000000000000004,131,2.4000000000000004,1.6617060255606617,2.09949254788847
2021-01-03 05:30:00,10.6,0,0,0,Cirrus,9.5,0,0,0,0,0.289,92.69,0.16,1016,2.4000000000000004,132,2.4000000000000004,1.7012959288314278,2.050148770922131
2021-01-03 05:45:00,10.6,0,0,0,Cirrus,9.5,0,0,0,0,0.289,92.99,0.16,1016,2.4000000000000004,132,2.4000000000000004,1.7402836762376903,2.001058221432056
2021-01-03 06:00:00,10.6,0,0,0,Overlapping,9.5,0,0,0,0,0.289,92.99,0.16,1016,2.4000000000000004,133,2.4000000000000004,1.7788955785944724,1.952292047375116
2021-01-03 06:15:00,10.6,0,0,0,Overlapping,9.5,0,0,0,0,0.289,92.99,0.16,1016,2.5,133,2.4000000000000004,1.8173348178761983,1.9039205249109503
2021-01-03 06:30:00,10.7,0,0,0,Overlapping,9.5,0,0,0,0,0.289,92.37,0.16,1016,2.5,133,2.4000000000000004,1.855786555081169,1.8560143395505737
2021-01-03 06:45:00,10.7,0,0,0,Overlapping,9.7,0,0,0,0,0.289,93.35,0.16,1017,2.5,134,2.4000000000000004,1.894421944067872,1.8086457017323965
2021-01-03 07:00:00,10.7,0,0,0,Overlapping,9.7,0,0,0,0,0.289,93.35,0.16,1017,2.5,134,2.3000000000000003,1.9334012883226304,1.7618893242634988
2021-01-03 07:15:00,10.8,0,0,0,Super-Cooled Water,9.7,0,0,0,0,0.289,92.73,0.16,1017,2.5,134,2.3000000000000003,1.9728764664587333,1.7158233325589116
2021-01-03 07:30:00,10.8,0,0,0,Super-Cooled Water,9.7,0,0,0,0,0.289,92.73,0.16,1017,2.5,134,2.3000000000000003,2.0129927482699927,1.6705301082384854
2021-01-03 07:45:00,10.9,0,0,0,Probably Clear,9.8,0,0,0,0,0.288,93.2,0.16,1017,2.5,134,2.3000000000000003,2.0538900842321937,1.6260970591733819
2021-01-03 08:00:00,10.9,0,0,0,Probably Clear,9.8,0,0,0,0,0.288,93.2,0.16,1017,2.5,134,2.3000000000000003,2.095703871484147,1.5826173549992217
2021-01-03 08:15:00,11.1,17,82,20,Super-Cooled Water,9.9,2,0,3,2,0.288,92.06,0.16,1018,2.5,135,2.2,2.138565219902941,1.5401906016596791
2021-01-03 08:30:00,11.3,30,199,45,Super-Cooled Water,9.9,4,0,3,4,0.288,90.85,0.16,1018,2.5,135,2.2,2.1826007231967735,1.4989234221191157
2021-01-03 08:45:00,11.6,41,304,76,Super-Cooled Water,10.3,6,0,3,6,0.287,92.0,0.16,1018,2.5,135,2.2,2.227931672924491,1.4589299519628403
2021-01-03 09:00:00,11.8,49,390,109,Super-Cooled Water,10.3,8,0,3,8,0.287,90.8,0.16,1018,2.5,135,2.1,2.274672692513369,1.4203321942322737
2021-01-03 09:15:00,12.1,57,459,144,Super-Cooled Water,10.3,10,0,3,10,0.287,89.02,0.16,1018,2.5,135,2.1,2.3229297708706915,1.3832601697138394
2021-01-03 09:30:00,12.4,63,516,179,Super-Cooled Water,10.3,12,0,3,12,0.287,87.29,0.16,1018,2.5,135,2.1,2.3727976279010816,1.347851835271326
2021-01-03 09:45:00,12.8,68,567,213,Super-Cooled Water,11.0,15,0,3,15,0.287,88.94,0.16,1019,2.5,135,2.1,2.4243564216113063,1.31425268208519
2021-01-03 10:00:00,13.1,72,605,245,Super-Cooled Water,11.0,17,0,0,17,0.286,87.21000000000001,0.16,1019,2.5,135,2.0,2.4776678527541662,1.282614923670396
2021-01-03 10:15:00,13.5,76,637,276,Super-Cooled Water,11.0,20,0,0,20,0.286,84.97,0.16,1019,2.5,136,2.0,2.5327707242276407,1.253096223101621
2021-01-03 10:30:00,13.8,79,663,304,Water,11.0,110,0,0,110,0.286,83.34,0.16,1019,2.5,137,2.0,2.5896761554095855,1.2258578711017563
2021-01-03 10:45:00,14.2,80,692,331,Super-Cooled Water,11.9,89,0,0,89,0.286,85.94,0.16,1019,2.5,138,2.0,2.6483627595457087,1.201062352425009
2021-01-03 11:00:00,14.5,82,710,355,Water,11.9,157,231,0,246,0.286,84.29,0.16,1019,2.5,139,1.9,2.708772135046451,1.178870306109428
2021-01-03 11:15:00,14.8,84,725,375,Water,11.9,167,224,0,257,0.286,82.68,0.16,1019,2.5,141,1.9,2.77080518631721,1.159436898555383
2021-01-03 11:30:00,15.1,86,736,392,Water,11.9,173,247,0,276,0.286,81.10000000000001,0.16,1019,2.5,142,1.8,2.8343198613572143,1.1429077025354353
2021-01-03 11:45:00,15.4,78,778,412,Fog,12.6,182,224,0,278,0.286,83.62,0.16,1019,2.5,144,1.7000000000000002,2.899130818371749,1.1294142761470871
2021-01-03 12:00:00,15.7,79,784,422,Water,12.6,183,256,0,295,0.286,82.03,0.16,1019,2.5,145,1.7000000000000002,2.965011514134436,1.119069681271174
2021-01-03 12:15:00,15.9,79,789,430,Water,12.6,194,163,0,267,0.286,80.99,0.16,1019,2.5,146,1.6,3.0316990156201173,1.1119642507710084
2021-01-03 12:30:00,16.1,80,791,434,Water,12.6,196,161,0,268,0.286,79.97,0.16,1019,2.5,148,1.6,3.098901466431188,1.108161956466868
2021-01-03 12:45:00,16.2,79,792,434,Super-Cooled Water,12.9,193,84,0,230,0.286,80.97,0.16,1019,2.5,149,1.5,3.166307872599077,1.1076976957030527
2021-01-03 13:00:00,16.400000000000002,79,790,431,Water,12.9,195,149,0,261,0.286,79.95,0.16,1019,2.5,151,1.5,3.2335995387739205,1.110575760891682
2021-01-03 13:15:00,16.400000000000002,79,787,424,Fog,12.9,190,195,0,276,0.286,79.95,0.16,1019,2.5,152,1.4,3.3004621515247696,1.116769649937815
2021-01-03 13:30:00,16.5,78,781,414,Probably Clear,12.9,78,781,0,414,0.286,79.45,0.16,1019,2.5,153,1.4,3.3665974786266513,1.1262232323020558
2021-01-03 13:45:00,16.5,77,773,401,Probably Clear,13.0,77,773,0,401,0.286,79.98,0.16,1019,2.5,154,1.3,3.431733715520242,1.138853157436927
2021-01-03 14:00:00,16.5,76,762,384,Probably Clear,13.0,76,762,0,384,0.286,79.98,0.16,1019,2.5,154,1.3,3.4956336467013323,1.1545522639656454
2021-01-03 14:15:00,16.400000000000002,74,749,365,Water,13.0,144,16,0,150,0.286,80.49,0.16,1019,2.5,154,1.2000000000000002,3.5581001918920303,1.1731936751973364
2021-01-03 14:30:00,16.3,72,733,342,Water,13.0,73,0,0,73,0.286,81.0,0.16,1019,2.5,154,1.2000000000000002,3.6189792531070824,1.1946352486670864
2021-01-03 14:45:00,16.2,68,721,317,Water,13.3,22,0,0,22,0.286,82.82000000000001,0.16,1019,2.5,154,1.1,3.6781600125315808,1.2187240432458102
2021-01-03 15:00:00,16.1,66,698,289,Probably Clear,13.3,66,698,0,289,0.287,83.35000000000001,0.16,1019,2.5,154,1.1,3.735573134900631,1.2453005370488672
2021-01-03 15:15:00,15.8,63,670,259,Clear,13.3,63,670,0,259,0.287,84.96000000000001,0.16,1019,2.5,153,1.1,3.791187442121483,1.274202410983371
2021-01-03 15:30:00,15.5,59,636,226,Clear,13.3,59,636,0,226,0.287,86.60000000000001,0.16,1019,2.5,152,1.1,3.8450055814402226,1.3052677582410284
2021-01-03 15:45:00,15.3,56,586,191,Probably Clear,13.3,56,586,0,191,0.287,88.03,0.16,1019,2.5,150,1.1,3.89705923110472,1.3383376767746102
2021-01-03 16:00:00,15.0,51,534,157,Probably Clear,13.3,51,534,0,157,0.287,89.82000000000001,0.16,1020,2.5,149,1.1,3.947404288317213,1.3732582652404262
2021-01-03 16:15:00,14.7,45,471,121,Clear,13.3,45,471,0,121,0.287,91.57,0.16,1020,2.5,147,1.1,3.9961163109865123,1.4098820419931377
2021-01-03 16:30:00,14.5,38,391,87,Clear,13.3,38,391,0,87,0.287,92.75,0.16,1020,2.5,145,1.1,4.043286445590951,1.4480688659450998
2021-01-03 16:45:00,14.2,30,284,54,Probably Clear,12.9,30,284,0,54,0.287,92.04,0.16,1020,2.5,142,1.2000000000000002,4.089017977498805,1.4876864539499641
2021-01-03 17:00:00,14.0,19,159,27,Clear,12.9,19,159,0,27,0.287,93.23,0.16,1020,2.5,140,1.2000000000000002,4.133423514591437,1.5286105439144013
2021-01-03 17:15:00,13.8,0,0,0,Clear,12.9,0,0,0,0,0.287,94.45,0.16,1020,2.5,139,1.3,4.176622827487955,1.570724789483807
2021-01-03 17:30:00,13.6,0,0,0,Clear,12.9,0,0,0,0,0.286,95.68,0.16,1020,2.5,139,1.3,4.218741336954016,1.6139204672757845
2021-01-03 17:45:00,13.5,0,0,0,Clear,12.5,0,0,0,0,0.286,93.68,0.16,1021,2.5,138,1.4,4.259909174117006,1.658096015378974
2021-01-03 18:00:00,13.3,0,0,0,Clear,12.5,0,0,0,0,0.286,94.91,0.16,1021,2.5,137,1.4,4.300260792702169,1.7031564586640895
2021-01-03 18:15:00,13.2,0,0,0,Super-Cooled Water,12.5,0,0,0,0,0.286,95.53,0.16,1021,2.5,137,1.5,4.339935116988926,1.7490127690379413
2021-01-03 18:30:00,13.0,0,0,0,Super-Cooled Water,12.5,0,0,0,0,0.286,96.78,0.16,1021,2.5,137,1.5,4.379076174872125,1.7955811437688924
2021-01-03 18:45:00,12.9,0,0,0,Super-Cooled Water,12.0,0,0,0,0,0.286,94.36,0.16,1021,2.5,137,1.5,4.417834235685092,1.8427822283884214
2021-01-03 19:00:00,12.8,0,0,0,Super-Cooled Water,12.0,0,0,0,0,0.285,94.97,0.16,1021,2.5,137,1.6,4.456367494822435,1.8905403040221245
2021-01-03 19:15:00,12.6,0,0,0,Overlapping,12.0,0,0,0,0,0.285,96.22,0.16,1021,2.5,136,1.6,4.494844331218202,1.93878239312348
2021-01-03 19:30:00,12.5,0,0,0,Super-Cooled Water,12.0,0,0,0,0,0.285,96.85,0.16,1021,2.5,136,1.6,4.533446248485223,1.9874372837851397
2021-01-03 19:45:00,12.4,0,0,0,Overlapping,11.6,0,0,0,0,0.284,94.59,0.16,1022,2.5,136,1.6,4.572371656610054,2.0364344634689178
2021-01-03 20:00:00,12.3,0,0,0,Probably Clear,11.6,0,0,0,0,0.284,95.21,0.16,1022,2.5,135,1.7000000000000002,4.611840665387463,2.0857028809388756
2021-01-03 20:15:00,12.1,0,0,0,Probably Clear,11.6,0,0,0,0,0.284,96.46,0.16,1022,2.5,135,1.7000000000000002,4.6521011846506495,2.1351694950169597
2021-01-03 20:30:00,12.0,0,0,0,Probably Clear,11.6,0,0,0,0,0.283,97.1,0.16,1022,2.5,134,1.7000000000000002,4.693436730590962,2.1847575461576225
2021-01-03 20:45:00,11.9,0,0,0,Clear,11.1,0,0,0,0,0.282,94.65,0.16,1022,2.5,133,1.7000000000000002,4.736176425124693,2.2343843931080576
2021-01-03 21:00:00,11.7,0,0,0,Probably Clear,11.1,0,0,0,0,0.282,95.91,0.16,1022,2.4000000000000004,132,1.7000000000000002,4.780707898673114,2.28395876851304
2021-01-03 21:15:00,11.7,0,0,0,Probably Clear,11.1,0,0,0,0,0.281,95.91,0.16,1022,2.4000000000000004,132,1.7000000000000002,4.827494035351468,2.3333772389739726
2021-01-03 21:30:00,11.6,0,0,0,Probably Clear,11.1,0,0,0,0,0.28,96.54,0.16,1022,2.4000000000000004,131,1.7000000000000002,4.877094717266526,2.382519495904922
2021-01-03 21:45:00,11.5,0,0,0,Clear,10.7,0,0,0,0,0.279,94.8,0.16,1022,2.4000000000000004,131,1.7000000000000002,4.9301950560747105,2.4312420212619705
2021-01-03 22:00:00,11.4,0,0,0,Clear,10.7,0,0,0,0,0.278,95.43,0.16,1022,2.4000000000000004,130,1.7000000000000002,4.987641795477109,2.479369470816657
2021-01-03 22:15:00,11.3,0,0,0,Clear,10.7,0,0,0,0,0.277,96.06,0.16,1022,2.4000000000000004,130,1.7000000000000002,5.050489314792656,2.5266827846395814
2021-01-03 22:30:00,11.2,0,0,0,Clear,10.7,0,0,0,0,0.276,96.7,0.16,1022,2.4000000000000004,130,1.7000000000000002,5.1200554587990315,2.572902752651799
2021-01-03 22:45:00,11.2,0,0,0,Clear,10.4,0,0,0,0,0.275,95.1,0.16,1022,2.4000000000000004,130,1.7000000000000002,5.197983556302281,2.617667419739524
2021-01-03 23:00:00,11.1,0,0,0,Clear,10.4,0,0,0,0,0.274,95.73,0.16,1022,2.4000000000000004,129,1.7000000000000002,5.286297180324616,2.660501568111145
2021-01-03 23:15:00,11.1,0,0,0,Probably Clear,10.4,0,0,0,0,0.274,95.73,0.16,1022,2.4000000000000004,129,1.7000000000000002,5.387412705913206,2.700777442469952
2021-01-03 23:30:00,11.1,0,0,0,Cirrus,10.4,0,0,0,0,0.274,95.73,0.16,1022,2.4000000000000004,129,1.7000000000000002,5.504032948726392,2.7376693720611307
2021-01-03 23:45:00,11.1,0,0,0,Clear,10.4,0,0,0,0,0.274,95.73,0.16,1022,2.4000000000000004,129,1.7000000000000002,5.6387806538137015,2.7701141796269817
2021-01-04 00:00:00,10.9,0,0,0,Clear,10.3,0,0,0,0,0.271,96.04,0.16,1022,2.4000000000000004,128,1.8,5.793380663591498,2.7968080486962705
2021-01-04 00:15:00,10.9,0,0,0,Clear,10.3,0,0,0,0,0.272,96.04,0.16,1022,2.4000000000000004,129,1.8,5.967307472831192,2.816295321731136
2021-01-04 00:30:00,10.9,0,0,0,Clear,10.3,0,0,0,0,0.272,96.04,0.16,1022,2.4000000000000004,129,1.8,6.156319040739537,2.827207130275211
2021-01-04 00:45:00,10.9,0,0,0,Clear,10.3,0,0,0,0,0.272,95.92,0.16,1022,2.4000000000000004,130,1.8,0.06890507987505368,2.8286312414524923
2021-01-04 01:00:00,10.9,0,0,0,Clear,10.3,0,0,0,0,0.272,95.92,0.16,1022,2.4000000000000004,130,1.8,0.26092121656769773,2.8204394185753987
2021-01-04 01:15:00,10.9,0,0,0,Clear,10.3,0,0,0,0,0.273,95.92,0.16,1022,2.4000000000000004,131,1.8,0.43991184664211896,2.8033386301438514
2021-01-04 01:30:00,10.9,0,0,0,Clear,10.3,0,0,0,0,0.274,95.92,0.16,1022,2.4000000000000004,132,1.8,0.6003847755740241,2.778604515360762
2021-01-04 01:45:00,10.9,0,0,0,Clear,10.3,0,0,0,0,0.274,96.27,0.16,1022,2.4000000000000004,132,1.8,0.7408546957770858,2.7476992342702893
2021-01-04 02:00:00,10.9,0,0,0,Clear,10.3,0,0,0,0,0.275,96.27,0.16,1022,2.4000000000000004,133,1.8,0.8625455825862574,2.7119861350460055
2021-01-04 02:15:00,10.9,0,0,0,Clear,10.3,0,0,0,0,0.276,96.27,0.16,1022,2.4000000000000004,132,1.8,0.9679259510244135,2.672601533262628
2021-01-04 02:30:00,10.9,0,0,0,Clear,10.3,0,0,0,0,0.276,96.27,0.16,1022,2.4000000000000004,131,1.8,1.0597295583061959,2.6304375347663767
2021-01-04 02:45:00,10.8,0,0,0,Clear,10.2,0,0,0,0,0.277,96.24,0.16,1022,2.4000000000000004,130,1.8,1.1404762856082282,2.586175185159279
2021-01-04 03:00:00,10.8,0,0,0,Clear,10.2,0,0,0,0,0.277,96.24,0.16,1022,2.4000000000000004,129,1.8,1.212307168525902,2.540330025376013
2021-01-04 03:15:00,10.7,0,0,0,Clear,10.2,0,0,0,0,0.277,96.88,0.16,1022,2.4000000000000004,129,1.8,1.276972521420382,2.493293686210075
2021-01-04 03:30:00,10.7,0,0,0,Clear,10.2,0,0,0,0,0.277,96.88,0.16,1022,2.4000000000000004,128,1.8,1.335879330362181,2.445366971815243
2021-01-04 03:45:00,10.7,0,0,0,Probably Clear,10.1,0,0,0,0,0.277,96.38,0.16,1022,2.4000000000000004,127,1.8,1.390153183886599,2.396784626494665
2021-01-04 04:00:00,10.7,0,0,0,Probably Clear,10.1,0,0,0,0,0.277,96.38,0.16,1022,2.4000000000000004,126,1.8,1.4406966034821158,2.3477333824421978
2021-01-04 04:15:00,10.6,0,0,0,Clear,10.1,0,0,0,0,0.277,97.02,0.16,1022,2.4000000000000004,126,1.8,1.4882380150537964,2.2983650330615677
2021-01-04 04:30:00,10.6,0,0,0,Clear,10.1,0,0,0,0,0.277,97.02,0.16,1022,2.4000000000000004,125,1.8,1.5333708343188834,2.248805911996392
2021-01-04 04:45:00,10.6,0,0,0,Probably Clear,10.1,0,0,0,0,0.277,96.58,0.16,1022,2.4000000000000004,125,1.8,1.5765839389947653,2.1991638026324014
2021-01-04 05:00:00,10.5,0,0,0,Super-Cooled Water,10.1,0,0,0,0,0.277,97.22,0.16,1022,2.4000000000000004,124,1.8,1.6182851547273112,2.1495330673509354
2021-01-04 05:15:00,10.5,0,0,0,Probably Clear,10.1,0,0,0,0,0.277,97.22,0.16,1022,2.4000000000000004,124,1.8,1.658819322281396,2.099998504965585
2021-01-04 05:30:00,10.5,0,0,0,Probably Clear,10.1,0,0,0,0,0.277,97.22,0.16,1022,2.4000000000000004,124,1.8,1.6984822361046326,2.0506382866226742
2021-01-04 05:45:00,10.5,0,0,0,Probably Clear,10.0,0,0,0,0,0.277,96.76,0.16,1022,2.4000000000000004,124,1.8,1.7375314169973946,2.001526270305666
