Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-02 15:15:00,11.2,84,551,239,Overshooting,6.2,26,0,0,26,0.269,71.38,0.15,999,1.8,126,2.8000000000000003,3.7926866506927195,1.2850798523188351
2021-01-02 15:30:00,11.0,79,510,208,Overshooting,6.2,22,0,3,22,0.27,72.4,0.15,1000,1.8,126,2.7,3.846405094010068,1.3159582111293986
2021-01-02 15:45:00,10.8,72,460,174,Overshooting,6.4,19,0,3,19,0.27,74.10000000000001,0.15,1000,1.9,126,2.7,3.898408805992534,1.348820214594795
2021-01-02 16:00:00,10.7,65,402,140,Overshooting,6.4,16,0,3,16,0.271,74.59,0.15,1000,1.9,126,2.7,3.948752022228185,1.3835150753471164
2021-01-02 16:15:00,10.5,56,331,106,Overshooting,6.4,13,0,3,13,0.271,75.59,0.15,1000,1.9,127,2.7,3.9975082061495586,1.419898078201909
2021-01-02 16:30:00,10.3,45,245,73,Overshooting,6.4,11,0,3,11,0.272,76.60000000000001,0.15,1000,2.0,127,2.7,4.044766196317347,1.4578314848244187
2021-01-02 16:45:00,10.1,32,139,43,Overshooting,6.5,8,0,3,8,0.273,78.54,0.15,1000,2.0,127,2.7,4.09062693560427,1.4971850518048684
2021-01-02 17:00:00,10.0,17,45,19,Overshooting,6.5,5,0,3,5,0.273,79.07000000000001,0.15,1000,2.0,127,2.7,4.135200795025886,1.5378362060954522
2021-01-02 17:15:00,9.9,0,0,0,Overshooting,6.6000000000000005,0,0,0,0,0.274,79.68,0.15,1001,2.1,126,2.7,4.1786055203552,1.5796699590044552
2021-01-02 17:30:00,9.8,0,0,0,Overshooting,6.6000000000000005,0,0,0,0,0.274,80.21000000000001,0.15,1001,2.1,126,2.7,4.2209647983445135,1.6225786358971628
2021-01-02 17:45:00,9.7,0,0,0,Opaque Ice,6.7,0,0,0,0,0.274,81.52,0.15,1001,2.1,125,2.7,4.2624073745891735,1.6664614378174545
2021-01-02 18:00:00,9.6,0,0,0,Super-Cooled Water,6.7,0,0,0,0,0.275,82.07000000000001,0.15,1001,2.1,125,2.7,4.303066708318732,1.7112238883019766
2021-01-02 18:15:00,9.5,0,0,0,Super-Cooled Water,6.7,0,0,0,0,0.275,82.62,0.15,1001,2.1,125,2.7,4.3430811534908935,1.756777211903642
2021-01-02 18:30:00,9.5,0,0,0,Super-Cooled Water,6.7,0,0,0,0,0.276,82.62,0.15,1001,2.1,125,2.8000000000000003,4.38259462008866,1.8030376266603025
2021-01-02 18:45:00,9.4,0,0,0,Overlapping,6.800000000000001,0,0,0,0,0.277,83.77,0.15,1002,2.1,125,2.8000000000000003,4.4217577394095775,1.8499255760726818
2021-01-02 19:00:00,9.4,0,0,0,Probably Clear,6.800000000000001,0,0,0,0,0.278,83.77,0.15,1002,2.1,125,2.8000000000000003,4.460729578875152,1.8973649195090034
2021-01-02 19:15:00,9.4,0,0,0,Super-Cooled Water,6.800000000000001,0,0,0,0,0.279,83.77,0.15,1002,2.1,126,2.8000000000000003,4.499679934808987,1.945282034417622
2021-01-02 19:30:00,9.4,0,0,0,Super-Cooled Water,6.800000000000001,0,0,0,0,0.28,83.77,0.15,1002,2.1,128,2.8000000000000003,4.538792316279279,1.9936048295579771
2021-01-02 19:45:00,9.4,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.281,84.17,0.15,1002,2.1,129,2.8000000000000003,4.578267778482318,2.0422616588136364
2021-01-02 20:00:00,9.4,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.282,84.17,0.15,1002,2.1,130,2.9000000000000004,4.618329776468039,2.091180052880003
2021-01-02 20:15:00,9.5,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.283,83.60000000000001,0.15,1002,2.1,131,2.8000000000000003,4.659230332714494,2.1402852254888494
2021-01-02 20:30:00,9.5,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.283,83.60000000000001,0.15,1002,2.1,131,2.8000000000000003,4.701257912579316,2.189498287319491
2021-01-02 20:45:00,9.5,0,0,0,Super-Cooled Water,7.0,0,0,0,0,0.283,84.35000000000001,0.15,1002,2.1,131,2.8000000000000003,4.744747481894404,2.238734006757923
2021-01-02 21:00:00,9.5,0,0,0,Cirrus,7.0,0,0,0,0,0.283,84.35000000000001,0.15,1002,2.1,132,2.8000000000000003,4.790093432999924,2.287897967382434
2021-01-02 21:15:00,9.6,0,0,0,Overlapping,7.0,0,0,0,0,0.283,83.78,0.15,1002,2.1,132,2.8000000000000003,4.837766271981729,2.3368829031968774
2021-01-02 21:30:00,9.6,0,0,0,Overlapping,7.0,0,0,0,0,0.283,83.87,0.15,1003,2.1,132,2.8000000000000003,4.888334136342969,2.3855638346631243
2021-01-02 21:45:00,9.7,0,0,0,Super-Cooled Water,7.2,0,0,0,0,0.283,84.21000000000001,0.15,1003,2.1,132,2.7,4.942490472080822,2.4337915491798214
2021-01-02 22:00:00,9.7,0,0,0,Super-Cooled Water,7.2,0,0,0,0,0.282,84.21000000000001,0.15,1003,2.1,132,2.7,5.001089265050877,2.4813837767666223
2021-01-02 22:15:00,9.8,0,0,0,Overlapping,7.2,0,0,0,0,0.282,83.65,0.15,1003,2.2,131,2.7,5.065188740540574,2.5281131005330804
2021-01-02 22:30:00,9.8,0,0,0,Overlapping,7.2,0,0,0,0,0.282,83.65,0.15,1003,2.2,131,2.6,5.136102862305365,2.573690405616872
2021-01-02 22:45:00,9.8,0,0,0,Super-Cooled Water,7.4,0,0,0,0,0.282,84.94,0.15,1003,2.2,130,2.6,5.215455520384506,2.6177424230195467
2021-01-02 23:00:00,9.8,0,0,0,Super-Cooled Water,7.4,0,0,0,0,0.282,84.94,0.15,1003,2.2,129,2.5,5.3052217789075735,2.6597819656711192
2021-01-02 23:15:00,9.8,0,0,0,Clear,7.4,0,0,0,0,0.282,84.94,0.15,1003,2.2,129,2.5,5.407718792464355,2.699170705203883
2021-01-02 23:30:00,9.8,0,0,0,Overlapping,7.4,0,0,0,0,0.282,84.94,0.15,1003,2.2,129,2.5,5.525469406724712,2.7350782674675873
2021-01-02 23:45:00,9.8,0,0,0,Overlapping,7.4,0,0,0,0,0.282,84.94,0.15,1003,2.2,129,2.5,5.660806482282581,2.76645087923809
2021-01-03 00:00:00,9.9,0,0,0,Super-Cooled Water,7.7,0,0,0,0,0.283,85.92,0.15,1003,2.2,128,2.4000000000000004,5.815059543636092,2.7920203674154673
2021-01-03 00:15:00,10.0,0,0,0,Clear,7.7,0,0,0,0,0.283,85.35000000000001,0.15,1003,2.2,128,2.4000000000000004,5.987303124517379,2.8104042663386726
2021-01-03 00:30:00,10.0,0,0,0,Probably Clear,7.7,0,0,0,0,0.283,85.35000000000001,0.15,1003,2.2,128,2.4000000000000004,6.173127200738056,2.820341887351849
2021-01-03 00:45:00,10.0,0,0,0,Probably Clear,8.0,0,0,0,0,0.283,87.19,0.15,1003,2.2,129,2.4000000000000004,0.08133603422063018,2.8210338546907847
2021-01-03 01:00:00,10.1,0,0,0,Overlapping,8.0,0,0,0,0,0.283,86.61,0.15,1003,2.2,129,2.4000000000000004,0.2685557493728976,2.8124207454414876
2021-01-03 01:15:00,10.1,0,0,0,Cirrus,8.0,0,0,0,0,0.283,86.61,0.15,1003,2.2,129,2.3000000000000003,0.4431703543958947,2.7952057467424343
2021-01-03 01:30:00,10.1,0,0,0,Cirrus,8.0,0,0,0,0,0.284,86.61,0.15,1003,2.2,130,2.3000000000000003,0.6002033927631292,2.770603640887828
2021-01-03 01:45:00,10.1,0,0,0,Cirrus,8.200000000000001,0,0,0,0,0.284,87.95,0.15,1003,2.2,130,2.3000000000000003,0.7382808214044285,2.7399970573329706
2021-01-03 02:00:00,10.1,0,0,0,Opaque Ice,8.200000000000001,0,0,0,0,0.284,87.95,0.15,1003,2.2,130,2.3000000000000003,0.8584863947657948,2.704680105730182
2021-01-03 02:15:00,10.1,0,0,0,Opaque Ice,8.200000000000001,0,0,0,0,0.284,87.95,0.15,1003,2.2,131,2.3000000000000003,0.9630678820592604,2.6657401822438604
2021-01-03 02:30:00,10.1,0,0,0,Cirrus,8.200000000000001,0,0,0,0,0.284,87.95,0.15,1003,2.2,132,2.3000000000000003,1.0545533447584812,2.624039069007122
2021-01-03 02:45:00,10.1,0,0,0,Cirrus,8.3,0,0,0,0,0.285,88.75,0.15,1003,2.2,132,2.3000000000000003,1.135303313732586,2.5802407837463126
2021-01-03 03:00:00,10.1,0,0,0,Opaque Ice,8.3,0,0,0,0,0.285,88.84,0.15,1004,2.2,133,2.2,1.207345783391244,2.5348522466885997
2021-01-03 03:15:00,10.1,0,0,0,Opaque Ice,8.3,0,0,0,0,0.285,88.84,0.15,1004,2.2,134,2.2,1.2723544499759827,2.488261414419581
2021-01-03 03:30:00,10.1,0,0,0,Opaque Ice,8.3,0,0,0,0,0.286,88.84,0.15,1004,2.2,134,2.2,1.3316856163868156,2.4407681819950002
2021-01-03 03:45:00,10.1,0,0,0,Opaque Ice,8.4,0,0,0,0,0.286,89.36,0.15,1004,2.2,135,2.2,1.3864317979320664,2.392607856170048
2021-01-03 04:00:00,10.1,0,0,0,Cirrus,8.4,0,0,0,0,0.286,89.36,0.15,1004,2.3000000000000003,136,2.2,1.4374741263686432,2.343968463970206
2021-01-03 04:15:00,10.1,0,0,0,Opaque Ice,8.4,0,0,0,0,0.287,89.36,0.15,1004,2.3000000000000003,135,2.2,1.4855273052447884,2.295003414951268
2021-01-03 04:30:00,10.1,0,0,0,Cirrus,8.4,0,0,0,0,0.287,89.36,0.15,1004,2.3000000000000003,135,2.2,1.5311760342395269,2.245840758403256
2021-01-03 04:45:00,10.0,0,0,0,Overlapping,8.5,0,0,0,0,0.287,90.29,0.15,1004,2.3000000000000003,135,2.1,1.5749037336860663,2.196589978016446
2021-01-03 05:00:00,10.0,0,0,0,Overlapping,8.5,0,0,0,0,0.288,90.29,0.15,1004,2.3000000000000003,135,2.1,1.6171148832187185,2.147347065652401
2021-01-03 05:15:00,10.0,0,0,0,Overlapping,8.5,0,0,0,0,0.288,90.38,0.15,1005,2.3000000000000003,134,2.1,1.6581523327285839,2.0981983556851787
2021-01-03 05:30:00,10.0,0,0,0,Cirrus,8.5,0,0,0,0,0.288,90.38,0.15,1005,2.3000000000000003,134,2.1,1.6983107388131364,2.049223454712117
2021-01-03 05:45:00,10.0,0,0,0,Cirrus,8.5,0,0,0,0,0.288,90.31,0.15,1005,2.3000000000000003,134,2.0,1.7378469996926396,2.000497557945424
2021-01-03 06:00:00,9.9,0,0,0,Opaque Ice,8.5,0,0,0,0,0.288,90.91,0.15,1005,2.3000000000000003,133,2.0,1.7769884056188605,1.9520933104673805
2021-01-03 06:15:00,9.9,0,0,0,Cirrus,8.5,0,0,0,0,0.288,90.91,0.15,1005,2.3000000000000003,133,2.0,1.8159390479345678,1.904082321623273
2021-01-03 06:30:00,9.9,0,0,0,Overlapping,8.5,0,0,0,0,0.289,90.91,0.15,1005,2.3000000000000003,133,2.0,1.8548848498043795,1.8565364629841323
2021-01-03 06:45:00,9.9,0,0,0,Super-Cooled Water,8.4,0,0,0,0,0.289,90.48,0.15,1006,2.3000000000000003,133,2.0,1.8939975258475872,1.8095289955651765
2021-01-03 07:00:00,9.9,0,0,0,Clear,8.4,0,0,0,0,0.289,90.48,0.15,1006,2.3000000000000003,133,2.0,1.9334376983659591,1.7631355538777562
2021-01-03 07:15:00,9.9,0,0,0,Probably Clear,8.4,0,0,0,0,0.289,90.48,0.15,1006,2.3000000000000003,133,2.0,1.973357289668485,1.7174350574495492
2021-01-03 07:30:00,9.9,0,0,0,Clear,8.4,0,0,0,0,0.288,90.48,0.15,1006,2.3000000000000003,133,1.9,2.0139013090335443,1.6725105504609283
2021-01-03 07:45:00,10.0,0,0,0,Clear,8.5,0,0,0,0,0.288,90.31,0.15,1006,2.3000000000000003,133,1.9,2.055209115593052,1.6284499626264863
2021-01-03 08:00:00,10.0,0,0,0,Clear,8.5,0,0,0,0,0.288,90.31,0.15,1006,2.3000000000000003,133,1.9,2.0974151594178023,1.5853468299049445
2021-01-03 08:15:00,10.2,16,94,20,Probably Clear,8.5,16,94,0,20,0.288,89.21000000000001,0.15,1007,2.3000000000000003,133,1.9,2.140649225447677,1.5433009486279985
2021-01-03 08:30:00,10.4,28,218,44,Super-Cooled Water,8.5,4,0,3,4,0.288,88.03,0.15,1007,2.3000000000000003,133,1.9,2.185036187377275,1.5024189303304842
2021-01-03 08:45:00,10.6,38,322,74,Super-Cooled Water,8.9,6,0,3,6,0.287,89.3,0.15,1007,2.3000000000000003,134,1.9,2.230695212415673,1.4628146659090495
2021-01-03 09:00:00,10.8,47,408,107,Super-Cooled Water,8.9,7,0,3,7,0.287,88.12,0.15,1007,2.3000000000000003,134,1.9,2.2777383988533058,1.4246096441891223
2021-01-03 09:15:00,11.1,54,478,142,Super-Cooled Water,8.9,10,0,3,10,0.287,86.39,0.15,1007,2.3000000000000003,134,1.9,2.3262688322027563,1.3879330624353177
2021-01-03 09:30:00,11.4,60,534,177,Cirrus,8.9,76,0,3,76,0.287,84.69,0.15,1007,2.3000000000000003,134,1.8,2.3763779992462966,1.352921703016013
2021-01-03 09:45:00,11.6,65,576,210,Cirrus,9.5,90,5,3,91,0.287,87.04,0.15,1008,2.3000000000000003,134,1.8,2.428142577923029,1.3197194911883237
2021-01-03 10:00:00,11.9,70,614,242,Super-Cooled Water,9.5,17,0,0,17,0.286,85.33,0.15,1008,2.3000000000000003,134,1.8,2.481620667096789,1.2884766481764138
2021-01-03 10:15:00,12.3,73,646,272,Super-Cooled Water,9.5,19,0,0,19,0.286,83.12,0.15,1008,2.3000000000000003,135,1.8,2.536847519756733,1.2593483940593073
2021-01-03 10:30:00,12.6,76,672,301,Super-Cooled Water,9.5,22,0,0,22,0.286,81.51,0.15,1008,2.3000000000000003,135,1.7000000000000002,2.593830982976316,1.2324931188322619
2021-01-03 10:45:00,12.9,79,693,326,Super-Cooled Water,10.2,24,0,0,24,0.286,83.61,0.15,1008,2.3000000000000003,136,1.7000000000000002,2.652546949715345,1.208069966464556
2021-01-03 11:00:00,13.2,81,711,349,Super-Cooled Water,10.2,26,0,0,26,0.285,81.99,0.15,1008,2.3000000000000003,136,1.7000000000000002,2.7129351614869157,1.1862358442901488
2021-01-03 11:15:00,13.5,83,726,370,Super-Cooled Water,10.2,28,0,0,28,0.285,80.41,0.15,1008,2.3000000000000003,137,1.7000000000000002,2.7748958551677543,1.1671418824800273
2021-01-03 11:30:00,13.7,85,738,387,Super-Cooled Water,10.2,48,0,0,48,0.285,79.37,0.15,1008,2.3000000000000003,138,1.6,2.838287807577871,1.1509294393920582
2021-01-03 11:45:00,14.0,78,778,405,Super-Cooled Water,10.9,144,3,0,146,0.284,81.55,0.15,1008,2.3000000000000003,140,1.6,2.9029282477314933,1.1377258443274605
2021-01-03 12:00:00,14.2,78,784,416,Super-Cooled Water,10.9,96,0,0,96,0.284,80.5,0.15,1008,2.3000000000000003,141,1.6,2.968595084044834,1.1276401092244177
2021-01-03 12:15:00,14.4,79,788,423,Cirrus,10.9,181,54,0,204,0.284,79.47,0.15,1008,2.3000000000000003,142,1.5,3.035031708033361,1.1207589041101296
2021-01-03 12:30:00,14.6,79,790,426,Super-Cooled Water,10.9,163,15,0,169,0.284,78.45,0.15,1008,2.3000000000000003,143,1.4,3.1019542821116266,1.1171431284199747
2021-01-03 12:45:00,14.7,79,792,427,Water,11.5,186,68,0,216,0.284,80.94,0.15,1008,2.3000000000000003,144,1.4,3.169061176556137,1.1168253739545728
2021-01-03 13:00:00,14.9,79,790,424,Water,11.5,164,19,0,173,0.283,79.9,0.15,1008,2.3000000000000003,145,1.3,3.236043915592768,1.1198085230129173
2021-01-03 13:15:00,14.9,78,786,417,Water,11.5,129,0,0,129,0.283,79.9,0.15,1008,2.3000000000000003,146,1.3,3.302598684278249,1.1260656239508113
2021-01-03 13:30:00,15.0,77,780,407,Water,11.5,175,56,0,199,0.283,79.39,0.15,1008,2.3000000000000003,146,1.2000000000000002,3.368437435329992,1.1355410520780738
2021-01-03 13:45:00,15.0,76,775,394,Water,11.8,41,0,0,41,0.283,80.98,0.15,1008,2.3000000000000003,147,1.2000000000000002,3.433297698686534,1.1481528455042758
2021-01-03 14:00:00,15.1,74,764,377,Water,11.8,73,0,0,73,0.283,80.46000000000001,0.15,1008,2.3000000000000003,148,1.2000000000000002,3.4969503205449133,1.1637959860568694
2021-01-03 14:15:00,15.0,73,751,358,Water,11.8,26,0,3,26,0.283,80.98,0.15,1008,2.3000000000000003,147,1.1,3.559204737169116,1.1823463288517035
2021-01-03 14:30:00,14.9,71,734,335,Water,11.8,24,0,0,24,0.283,81.5,0.15,1008,2.3000000000000003,147,1.1,3.619911708434829,1.203664868422898
2021-01-03 14:45:00,14.8,66,726,311,Water,12.0,42,0,0,42,0.283,83.3,0.15,1008,2.3000000000000003,147,1.1,3.678963646548226,1.2276020240230818
2021-01-03 15:00:00,14.8,63,700,282,Clear,12.0,63,700,0,282,0.283,83.3,0.15,1008,2.4000000000000004,146,1.0,3.7362929626559107,1.254001692433734
2021-01-03 15:15:00,14.5,60,672,252,Probably Clear,12.0,60,672,0,252,0.283,84.92,0.15,1008,2.4000000000000004,145,1.0,3.7918689610379173,1.282704892911792
2021-01-03 15:30:00,14.3,57,637,219,Clear,12.0,57,637,0,219,0.283,86.02,0.15,1008,2.4000000000000004,144,1.0,3.8456937649267138,1.313552869320168
2021-01-03 15:45:00,14.0,54,587,185,Probably Clear,12.0,54,587,0,185,0.283,87.74,0.15,1008,2.4000000000000004,143,1.0,3.897797786478508,1.3463896066504009
2021-01-03 16:00:00,13.7,49,535,150,Probably Clear,12.0,49,535,0,150,0.283,89.55,0.15,1009,2.4000000000000004,142,1.1,3.9482351629898895,1.3810637793965437
2021-01-03 16:15:00,13.5,43,470,115,Probably Clear,12.0,43,470,0,115,0.283,90.72,0.15,1009,2.4000000000000004,141,1.1,3.997079416925582,1.417430146833565
2021-01-03 16:30:00,13.2,36,389,81,Clear,12.0,36,389,0,81,0.284,92.51,0.15,1009,2.4000000000000004,140,1.2000000000000002,4.044419565658887,1.4553504685441978
2021-01-03 16:45:00,13.0,27,281,50,Clear,11.6,27,281,0,50,0.284,91.05,0.15,1009,2.4000000000000004,139,1.3,4.0903568166624975,1.4946940294588422
2021-01-03 17:00:00,12.7,17,152,23,Clear,11.6,17,152,0,23,0.284,92.84,0.15,1009,2.4000000000000004,139,1.3,4.135001861892351,1.5353378191333305
2021-01-03 17:15:00,12.6,0,0,0,Clear,11.6,0,0,0,0,0.284,93.45,0.15,1009,2.4000000000000004,139,1.3,4.178472799725351,1.577166447138184
2021-01-03 17:30:00,12.4,0,0,0,Clear,11.6,0,0,0,0,0.284,94.68,0.15,1009,2.4000000000000004,139,1.4,4.2208936810063085,1.6200718723773624
2021-01-03 17:45:00,12.3,0,0,0,Clear,11.3,0,0,0,0,0.284,93.42,0.15,1009,2.4000000000000004,139,1.4,4.26239361044245,1.6639529630073926
2021-01-03 18:00:00,12.2,0,0,0,Clear,11.3,0,0,0,0,0.284,94.13,0.15,1010,2.4000000000000004,139,1.4,4.303106387926887,1.708714940748289
2021-01-03 18:15:00,12.1,0,0,0,Clear,11.3,0,0,0,0,0.284,94.75,0.15,1010,2.4000000000000004,139,1.4,4.343170678220748,1.7542687564159418
2021-01-03 18:30:00,12.0,0,0,0,Clear,11.3,0,0,0,0,0.283,95.37,0.15,1010,2.4000000000000004,139,1.5,4.382730661866897,1.800530379184766
2021-01-03 18:45:00,11.9,0,0,0,Clear,11.0,0,0,0,0,0.283,94.22,0.15,1010,2.4000000000000004,138,1.5,4.421937190052498,1.8474200252949193
2021-01-03 19:00:00,11.8,0,0,0,Clear,11.0,0,0,0,0,0.283,94.84,0.15,1010,2.4000000000000004,138,1.5,4.460949487825859,1.8948613453181802
2021-01-03 19:15:00,11.7,0,0,0,Clear,11.0,0,0,0,0,0.283,95.47,0.15,1010,2.4000000000000004,137,1.5,4.499937432742997,1.9427805235477063
2021-01-03 19:30:00,11.7,0,0,0,Clear,11.0,0,0,0,0,0.282,95.47,0.15,1010,2.4000000000000004,137,1.5,4.5390845202871875,1.9911052887788991
2021-01-03 19:45:00,11.6,0,0,0,Clear,10.7,0,0,0,0,0.282,94.34,0.15,1010,2.4000000000000004,137,1.5,4.578591672289765,2.0397638261798803
2021-01-03 20:00:00,11.5,0,0,0,Clear,10.7,0,0,0,0,0.282,94.96,0.15,1010,2.4000000000000004,136,1.5,4.618682056244382,2.0886835079912633
2021-01-03 20:15:00,11.5,0,0,0,Clear,10.7,0,0,0,0,0.282,94.96,0.15,1010,2.4000000000000004,136,1.5,4.659607204615422,2.137789399899295
2021-01-03 20:30:00,11.4,0,0,0,Clear,10.7,0,0,0,0,0.281,95.68,0.15,1011,2.4000000000000004,135,1.5,4.701654822134883,2.187002476899186
2021-01-03 20:45:00,11.4,0,0,0,Probably Clear,10.5,0,0,0,0,0.281,94.2,0.15,1011,2.4000000000000004,135,1.5,4.745158746590366,2.2362373888594442
2021-01-03 21:00:00,11.3,0,0,0,Probably Clear,10.5,0,0,0,0,0.281,94.83,0.15,1011,2.4000000000000004,134,1.5,4.790511736548071,2.2853996271496584
2021-01-03 21:15:00,11.3,0,0,0,Probably Clear,10.5,0,0,0,0,0.281,94.83,0.15,1011,2.4000000000000004,134,1.5,4.838181960263762,2.334381875966704
2021-01-03 21:30:00,11.2,0,0,0,Super-Cooled Water,10.5,0,0,0,0,0.281,95.45,0.15,1011,2.4000000000000004,134,1.5,4.8887342283848305,2.383059175591186
2021-01-03 21:45:00,11.2,0,0,0,Super-Cooled Water,10.3,0,0,0,0,0.28,94.06,0.15,1011,2.4000000000000004,133,1.5,4.942857262033622,2.431282447840756
2021-01-03 22:00:00,11.1,0,0,0,Super-Cooled Water,10.3,0,0,0,0,0.28,94.68,0.15,1011,2.4000000000000004,133,1.5,5.001398341883593,2.478869745439405
2021-01-03 22:15:00,11.1,0,0,0,Cirrus,10.3,0,0,0,0,0.28,94.68,0.15,1011,2.4000000000000004,133,1.5,5.065406194542124,2.525594282016716
2021-01-03 22:30:00,11.0,0,0,0,Cirrus,10.3,0,0,0,0,0.279,95.31,0.15,1011,2.4000000000000004,133,1.5,5.136181402222612,2.5711680727207673
2021-01-03 22:45:00,11.0,0,0,0,Overlapping,10.1,0,0,0,0,0.279,93.93,0.15,1011,2.4000000000000004,133,1.5,5.215329257179146,2.615219779509987
2021-01-03 23:00:00,10.9,0,0,0,Cirrus,10.1,0,0,0,0,0.278,94.55,0.15,1011,2.4000000000000004,133,1.5,5.304799711269462,2.6572654033199012
2021-01-03 23:15:00,10.9,0,0,0,Cirrus,10.1,0,0,0,0,0.278,94.55,0.15,1011,2.4000000000000004,133,1.5,5.406877935764578,2.6966716996317883
2021-01-03 23:30:00,10.9,0,0,0,Cirrus,10.1,0,0,0,0,0.278,94.55,0.15,1011,2.4000000000000004,133,1.5,5.524050721357256,2.7326160284200807
2021-01-03 23:45:00,10.9,0,0,0,Probably Clear,10.1,0,0,0,0,0.278,94.55,0.15,1011,2.4000000000000004,133,1.5,5.6586209413926385,2.7640555242296228
2021-01-04 00:00:00,10.8,0,0,0,Probably Clear,9.9,0,0,0,0,0.275,94.12,0.15,1011,2.3000000000000003,133,1.5,5.811916604682933,2.7897354829540597
2021-01-04 00:15:00,10.8,0,0,0,Probably Clear,9.9,0,0,0,0,0.274,94.12,0.15,1011,2.3000000000000003,133,1.5,5.98307202327628,2.808286256179987
2021-01-04 00:30:00,10.8,0,0,0,Clear,9.9,0,0,0,0,0.273,94.12,0.15,1011,2.3000000000000003,133,1.5,6.167818639269634,2.8184527841012783
2021-01-04 00:45:00,10.7,0,0,0,Probably Clear,9.8,0,0,0,0,0.272,94.03,0.15,1011,2.3000000000000003,133,1.5,0.07515089854777335,2.819427166241838
2021-01-04 01:00:00,10.7,0,0,0,Clear,9.8,0,0,0,0,0.271,94.03,0.15,1011,2.3000000000000003,133,1.5,0.2618425941054756,2.8111266117623908
2021-01-04 01:15:00,10.7,0,0,0,Probably Clear,9.8,0,0,0,0,0.27,94.03,0.15,1011,2.3000000000000003,132,1.5,0.4363075423532567,2.7942247378671765
2021-01-04 01:30:00,10.6,0,0,0,Clear,9.8,0,0,0,0,0.27,94.65,0.15,1011,2.3000000000000003,131,1.5,0.5934917273506075,2.7699119679282043
2021-01-04 01:45:00,10.6,0,0,0,Clear,9.7,0,0,0,0,0.27,93.97,0.15,1011,2.3000000000000003,131,1.5,0.7319037202237276,2.7395574809579615
2021-01-04 02:00:00,10.6,0,0,0,Clear,9.7,0,0,0,0,0.27,93.97,0.15,1011,2.3000000000000003,130,1.5,0.8525255794488751,2.704451747171445
2021-01-04 02:15:00,10.6,0,0,0,Clear,9.7,0,0,0,0,0.27,93.97,0.15,1011,2.3000000000000003,130,1.6,0.9575380018532305,2.6656844687186436
2021-01-04 02:30:00,10.6,0,0,0,Clear,9.7,0,0,0,0,0.271,93.97,0.15,1011,2.3000000000000003,130,1.6,1.0494325523154546,2.6241222711765184
2021-01-04 02:45:00,10.6,0,0,0,Clear,9.6,0,0,0,0,0.271,93.68,0.15,1011,2.3000000000000003,130,1.6,1.1305535377767786,2.58043451342943
2021-01-04 03:00:00,10.5,0,0,0,Clear,9.6,0,0,0,0,0.272,94.31,0.15,1011,2.3000000000000003,130,1.6,1.2029242041373434,2.535133011864471
2021-01-04 03:15:00,10.5,0,0,0,Clear,9.6,0,0,0,0,0.273,94.31,0.15,1011,2.3000000000000003,130,1.6,1.2682192563332966,2.4886098595064183
2021-01-04 03:30:00,10.5,0,0,0,Clear,9.6,0,0,0,0,0.274,94.31,0.15,1011,2.3000000000000003,130,1.6,1.3277985092035889,2.4411683077779247
2021-01-04 03:45:00,10.5,0,0,0,Clear,9.6,0,0,0,0,0.274,94.01,0.15,1011,2.3000000000000003,130,1.6,1.3827587950995017,2.3930463320156474
2021-01-04 04:00:00,10.5,0,0,0,Clear,9.6,0,0,0,0,0.275,94.01,0.15,1011,2.3000000000000003,129,1.6,1.433985549524471,2.344434060058454
2021-01-04 04:15:00,10.4,0,0,0,Clear,9.6,0,0,0,0,0.276,94.63,0.15,1011,2.3000000000000003,129,1.6,1.4821974137451086,2.295486547877315
2021-01-04 04:30:00,10.4,0,0,0,Clear,9.6,0,0,0,0,0.277,94.63,0.15,1011,2.3000000000000003,129,1.6,1.5279825409228929,2.246333132285005
2021-01-04 04:45:00,10.4,0,0,0,Clear,9.5,0,0,0,0,0.278,94.35,0.15,1011,2.3000000000000003,128,1.6,1.5718273136412686,2.1970843021911675
2021-01-04 05:00:00,10.4,0,0,0,Clear,9.5,0,0,0,0,0.279,94.35,0.15,1011,2.3000000000000003,128,1.6,1.6141387236457243,2.147836832149829
2021-01-04 05:15:00,10.4,0,0,0,Clear,9.5,0,0,0,0,0.279,94.35,0.15,1011,2.3000000000000003,127,1.6,1.655261740795137,2.0986776628123267
2021-01-04 05:30:00,10.3,0,0,0,Clear,9.5,0,0,0,0,0.279,94.98,0.15,1011,2.3000000000000003,127,1.6,1.6954928095678194,2.049686866236468
2021-01-04 05:45:00,10.3,0,0,0,Clear,9.5,0,0,0,0,0.28,94.66,0.15,1011,2.3000000000000003,126,1.6,1.7350903399333883,2.0009399895963047
2021-01-04 06:00:00,10.3,0,0,0,Probably Clear,9.5,0,0,0,0,0.28,94.66,0.15,1011,2.3000000000000003,126,1.6,1.774282907336435,1.952509937660282
