Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-02 15:15:00,14.6,100,535,267,Overshooting,9.3,14,0,0,14,0.268,70.59,0.19,987,1.9,156,6.7,3.8095822073469607,1.2532617663126049
2021-01-02 15:30:00,14.4,93,496,233,Overshooting,9.3,12,0,0,12,0.268,71.51,0.19,987,1.9,155,6.6000000000000005,3.8625755647866646,1.2860073550242526
2021-01-02 15:45:00,14.1,92,408,194,Opaque Ice,9.5,11,0,3,11,0.269,73.93,0.19,987,1.9,155,6.4,3.9136470673910733,1.320753996723673
2021-01-02 16:00:00,13.8,83,350,157,Opaque Ice,9.5,9,0,3,9,0.269,75.38,0.19,987,2.0,154,6.300000000000001,3.962869116301798,1.357340180067904
2021-01-02 16:15:00,13.4,71,283,121,Overshooting,9.5,8,0,3,8,0.269,77.44,0.19,988,2.0,154,6.300000000000001,4.010332849787881,1.3956126646359421
2021-01-02 16:30:00,13.1,59,205,87,Overshooting,9.5,7,0,3,7,0.269,78.97,0.19,988,2.1,153,6.300000000000001,4.056143587456807,1.4354272134299855
2021-01-02 16:45:00,12.7,43,102,53,Opaque Ice,9.7,6,0,3,6,0.269,82.15,0.19,988,2.1,153,6.2,4.100417085597685,1.4766489079700085
2021-01-02 17:00:00,12.4,23,31,25,Opaque Ice,9.7,4,0,3,4,0.27,83.77,0.19,988,2.2,152,6.2,4.143276573565631,1.5191521111912833
2021-01-02 17:15:00,12.2,0,0,0,Opaque Ice,9.7,0,0,0,0,0.27,84.88,0.19,988,2.2,152,6.1000000000000005,4.18485055433656,1.562820176357226
2021-01-02 17:30:00,12.0,0,0,0,Cirrus,9.7,0,0,0,0,0.27,86.0,0.19,988,2.2,152,6.1000000000000005,4.225271324725795,1.6075449906043189
2021-01-02 17:45:00,11.8,0,0,0,Cirrus,9.8,0,0,0,0,0.27,87.61,0.19,989,2.2,153,6.1000000000000005,4.264674114708061,1.653226374300997
2021-01-02 18:00:00,11.6,0,0,0,Opaque Ice,9.8,0,0,0,0,0.27,88.77,0.19,989,2.3000000000000003,153,6.1000000000000005,4.3031968038002475,1.6997713936417929
2021-01-02 18:15:00,11.5,0,0,0,Opaque Ice,9.8,0,0,0,0,0.27,89.35000000000001,0.19,989,2.3000000000000003,153,6.0,4.340980183199138,1.7470936350900128
2021-01-02 18:30:00,11.4,0,0,0,Opaque Ice,9.8,0,0,0,0,0.27,89.95,0.19,989,2.3000000000000003,153,5.9,4.378168705858525,1.795112422688739
2021-01-02 18:45:00,11.3,0,0,0,Opaque Ice,9.8,0,0,0,0,0.269,90.7,0.19,990,2.3000000000000003,153,5.9,4.414911739962234,1.8437520042980546
2021-01-02 19:00:00,11.2,0,0,0,Opaque Ice,9.8,0,0,0,0,0.269,91.3,0.19,990,2.3000000000000003,154,5.800000000000001,4.451365368175567,1.892940726120363
2021-01-02 19:15:00,11.2,0,0,0,Opaque Ice,9.8,0,0,0,0,0.269,91.3,0.19,990,2.3000000000000003,154,5.800000000000001,4.487694766650551,1.9426101476018927
2021-01-02 19:30:00,11.1,0,0,0,Opaque Ice,9.8,0,0,0,0,0.269,91.91,0.19,990,2.3000000000000003,153,5.7,4.524077286684926,1.9926940973631715
2021-01-02 19:45:00,11.1,0,0,0,Opaque Ice,10.0,0,0,0,0,0.269,92.63,0.19,990,2.4000000000000004,153,5.6000000000000005,4.56070641661047,2.0431276619039678
2021-01-02 20:00:00,11.1,0,0,0,Opaque Ice,10.0,0,0,0,0,0.269,92.63,0.19,990,2.4000000000000004,153,5.6000000000000005,4.597796831452358,2.0938460252277156
2021-01-02 20:15:00,11.0,0,0,0,Overshooting,10.0,0,0,0,0,0.269,93.34,0.19,991,2.4000000000000004,153,5.5,4.635590880248625,2.144783119593585
2021-01-02 20:30:00,11.0,0,0,0,Opaque Ice,10.0,0,0,0,0,0.269,93.34,0.19,991,2.4000000000000004,152,5.4,4.674366997812763,2.1958700242001745
2021-01-02 20:45:00,11.0,0,0,0,Opaque Ice,10.2,0,0,0,0,0.269,94.58,0.19,991,2.4000000000000004,151,5.300000000000001,4.714450672172929,2.2470329512098632
2021-01-02 21:00:00,10.9,0,0,0,Opaque Ice,10.2,0,0,0,0,0.269,95.21,0.19,991,2.4000000000000004,151,5.2,4.756228908101061,2.2981906674488553
2021-01-02 21:15:00,10.9,0,0,0,Opaque Ice,10.2,0,0,0,0,0.269,95.21,0.19,991,2.4000000000000004,150,5.1000000000000005,4.800169501528288,2.3492511219372862
2021-01-02 21:30:00,10.9,0,0,0,Opaque Ice,10.2,0,0,0,0,0.269,95.21,0.19,991,2.4000000000000004,149,5.0,4.846846903080755,2.4001068685400684
2021-01-02 21:45:00,10.8,0,0,0,Opaque Ice,10.3,0,0,0,0,0.269,97.03,0.19,991,2.4000000000000004,149,4.9,4.896977178539057,2.450628753387814
2021-01-02 22:00:00,10.8,0,0,0,Cirrus,10.3,0,0,0,0,0.269,97.03,0.19,991,2.5,148,4.800000000000001,4.951465424300114,2.500657058669485
2021-01-02 22:15:00,10.8,0,0,0,Cirrus,10.3,0,0,0,0,0.269,97.03,0.19,991,2.5,148,4.7,5.011469782028849,2.5499888121420673
2021-01-02 22:30:00,10.8,0,0,0,Cirrus,10.3,0,0,0,0,0.269,97.03,0.19,991,2.5,148,4.7,5.078486503728933,2.598359413584677
2021-01-02 22:45:00,10.8,0,0,0,Cirrus,10.5,0,0,0,0,0.269,97.85,0.19,991,2.5,147,4.6000000000000005,5.1544584631232,2.6454158780778165
2021-01-02 23:00:00,10.7,0,0,0,Cirrus,10.5,0,0,0,0,0.269,98.5,0.19,991,2.5,147,4.6000000000000005,5.241900451940307,2.6906779819882045
2021-01-02 23:15:00,10.7,0,0,0,Cirrus,10.5,0,0,0,0,0.269,98.5,0.19,991,2.5,147,4.6000000000000005,5.344007793206704,2.7334832834661618
2021-01-02 23:30:00,10.7,0,0,0,Cirrus,10.5,0,0,0,0,0.269,98.5,0.19,991,2.5,147,4.6000000000000005,5.4646475315784455,2.772914494349729
2021-01-02 23:45:00,10.7,0,0,0,Overlapping,10.5,0,0,0,0,0.269,98.5,0.19,991,2.5,147,4.6000000000000005,5.607992131252608,2.80771912924934
2021-01-03 00:00:00,10.8,0,0,0,Cirrus,10.6,0,0,0,0,0.269,98.92,0.19,991,2.4000000000000004,151,4.5,5.777360219632377,2.8362635267466545
2021-01-03 00:15:00,10.8,0,0,0,Cirrus,10.6,0,0,0,0,0.269,98.92,0.19,991,2.4000000000000004,150,4.5,5.972850746857741,2.856622635235283
2021-01-03 00:30:00,10.8,0,0,0,Cirrus,10.6,0,0,0,0,0.269,98.92,0.19,991,2.4000000000000004,150,4.4,6.188358242190433,2.8669444863238116
2021-01-03 00:45:00,10.7,0,0,0,Cirrus,10.6,0,0,0,0,0.269,99.31,0.19,991,2.4000000000000004,149,4.3,0.12754400099103957,2.866086263915442
2021-01-03 01:00:00,10.7,0,0,0,Opaque Ice,10.6,0,0,0,0,0.269,99.31,0.19,991,2.4000000000000004,149,4.2,0.34072074649733963,2.8541487197413877
2021-01-03 01:15:00,10.7,0,0,0,Opaque Ice,10.6,0,0,0,0,0.269,99.31,0.19,991,2.4000000000000004,149,4.2,0.5324782834282127,2.8324246684914374
2021-01-03 01:30:00,10.7,0,0,0,Opaque Ice,10.6,0,0,0,0,0.27,99.31,0.19,991,2.4000000000000004,149,4.2,0.697798096646301,2.802813170654164
2021-01-03 01:45:00,10.7,0,0,0,Opaque Ice,10.6,0,0,0,0,0.27,99.09,0.19,992,2.4000000000000004,149,4.1000000000000005,0.8374606703774514,2.7672104239373865
2021-01-03 02:00:00,10.6,0,0,0,Opaque Ice,10.6,0,0,0,0,0.27,99.75,0.19,992,2.4000000000000004,149,4.1000000000000005,0.9550336099800827,2.727193293912172
2021-01-03 02:15:00,10.6,0,0,0,Opaque Ice,10.6,0,0,0,0,0.27,99.75,0.19,992,2.4000000000000004,150,4.0,1.0546920107975497,2.683959028709486
2021-01-03 02:30:00,10.7,0,0,0,Cirrus,10.6,0,0,0,0,0.27,99.09,0.19,992,2.4000000000000004,151,4.0,1.1402122620637787,2.638381202150296
2021-01-03 02:45:00,10.7,0,0,0,Cirrus,10.6,0,0,0,0,0.271,99.31,0.19,992,2.4000000000000004,151,4.0,1.2146828526813371,2.591090473284303
2021-01-03 03:00:00,10.7,0,0,0,Cirrus,10.6,0,0,0,0,0.271,99.31,0.19,992,2.4000000000000004,152,3.9,1.2805242210932548,2.5425447526470477
2021-01-03 03:15:00,10.7,0,0,0,Cirrus,10.6,0,0,0,0,0.271,99.31,0.19,992,2.4000000000000004,154,3.9,1.3396040555121802,2.4930815069851913
2021-01-03 03:30:00,10.8,0,0,0,Cirrus,10.6,0,0,0,0,0.272,98.66,0.19,992,2.4000000000000004,156,3.9,1.3933612182731276,2.4429545227163634
2021-01-03 03:45:00,10.8,0,0,0,Overlapping,10.8,0,0,0,0,0.272,99.85,0.19,992,2.3000000000000003,158,3.9,1.4429107766228488,2.392359200985256
2021-01-03 04:00:00,10.9,0,0,0,Overlapping,10.8,0,0,0,0,0.272,99.19,0.19,992,2.3000000000000003,159,3.9,1.4891256664058177,2.3414499021543898
2021-01-03 04:15:00,10.9,0,0,0,Overlapping,10.8,0,0,0,0,0.273,99.19,0.19,992,2.3000000000000003,160,3.8,1.532697906052081,2.2903519581442917
2021-01-03 04:30:00,10.9,0,0,0,Overlapping,10.8,0,0,0,0,0.273,99.19,0.19,992,2.3000000000000003,161,3.8,1.5741838695415957,2.2391700943447215
2021-01-03 04:45:00,10.9,0,0,0,Overlapping,10.9,0,0,0,0,0.274,99.88,0.19,993,2.3000000000000003,163,3.7,1.614037701712347,2.187994414679992
2021-01-03 05:00:00,10.9,0,0,0,Overlapping,10.9,0,0,0,0,0.274,99.88,0.19,993,2.3000000000000003,164,3.6,1.6526360442864128,2.136904770134741
2021-01-03 05:15:00,11.0,0,0,0,Overlapping,10.9,0,0,0,0,0.274,99.22,0.19,993,2.3000000000000003,164,3.6,1.6902964711343942,2.085974008666686
2021-01-03 05:30:00,11.0,0,0,0,Overlapping,10.9,0,0,0,0,0.275,99.22,0.19,993,2.3000000000000003,165,3.5,1.7272913692615213,2.035270433933233
2021-01-03 05:45:00,11.0,0,0,0,Overlapping,11.0,0,0,0,0,0.275,99.79,0.19,993,2.3000000000000003,166,3.5,1.763858468046929,1.9848597508971495
2021-01-03 06:00:00,11.0,0,0,0,Overlapping,11.0,0,0,0,0,0.276,99.79,0.19,993,2.3000000000000003,167,3.4000000000000004,1.8002089136740949,1.9348066399091168
2021-01-03 06:15:00,11.0,0,0,0,Cirrus,11.0,0,0,0,0,0.276,99.89,0.19,994,2.3000000000000003,167,3.4000000000000004,1.8365335308155653,1.8851760528429253
2021-01-03 06:30:00,11.0,0,0,0,Cirrus,11.0,0,0,0,0,0.276,99.89,0.19,994,2.3000000000000003,167,3.3000000000000003,1.8730076906014395,1.8360343514897908
2021-01-03 06:45:00,11.0,0,0,0,Cirrus,11.0,0,0,0,0,0.276,99.83,0.19,994,2.3000000000000003,167,3.3000000000000003,1.9097951180997017,1.78745032415331
2021-01-03 07:00:00,11.0,0,0,0,Cirrus,11.0,0,0,0,0,0.277,99.83,0.19,994,2.3000000000000003,167,3.2,1.9470508783380311,1.7394961005747398
2021-01-03 07:15:00,11.0,0,0,0,Cirrus,11.0,0,0,0,0,0.277,99.83,0.19,994,2.3000000000000003,166,3.2,1.9849236654799973,1.692248032082269
2021-01-03 07:30:00,11.1,0,0,0,Cirrus,11.0,0,0,0,0,0.277,99.27,0.19,995,2.3000000000000003,166,3.3000000000000003,2.023557509825345,1.645787533278371
2021-01-03 07:45:00,11.2,0,0,0,Cirrus,11.2,0,0,0,0,0.277,100.0,0.19,995,2.3000000000000003,165,3.3000000000000003,2.063092976188752,1.6002018750304943
2021-01-03 08:00:00,11.3,10,4,10,Cirrus,11.2,10,4,5,10,0.277,99.5,0.19,995,2.3000000000000003,164,3.3000000000000003,2.1036678466861565,1.5555849662599324
2021-01-03 08:15:00,11.5,28,55,32,Cirrus,11.2,4,0,3,4,0.278,98.2,0.19,995,2.3000000000000003,164,3.3000000000000003,2.1454172967632226,1.5120380950480545
2021-01-03 08:30:00,11.8,46,138,61,Super-Cooled Water,11.2,9,0,3,9,0.278,96.28,0.19,995,2.3000000000000003,163,3.4000000000000004,2.188473551855538,1.4696705925855666
2021-01-03 08:45:00,12.1,59,250,95,Cirrus,12.1,7,0,3,7,0.278,99.7,0.19,996,2.3000000000000003,162,3.5,2.2329649429072562,1.4286004251907924
2021-01-03 09:00:00,12.3,71,327,131,Cirrus,12.1,8,0,3,8,0.279,98.4,0.19,996,2.3000000000000003,162,3.5,2.27901431291664,1.3889546519261968
2021-01-03 09:15:00,12.7,81,392,167,Cirrus,12.1,9,0,3,9,0.279,95.86,0.19,996,2.3000000000000003,163,3.5,2.3267367266031522,1.3508696745756459
2021-01-03 09:30:00,13.2,89,447,203,Cirrus,12.1,11,0,3,11,0.279,92.79,0.19,996,2.3000000000000003,164,3.5,2.376236387545432,1.3144912409937612
2021-01-03 09:45:00,13.6,89,527,242,Cirrus,13.2,12,0,0,12,0.279,97.12,0.19,996,2.3000000000000003,165,3.6,2.427602745197629,1.2799740967843503
2021-01-03 10:00:00,14.0,95,564,275,Cirrus,13.2,14,0,0,14,0.279,94.64,0.19,996,2.3000000000000003,167,3.6,2.48090582814301,1.2474811742954595
2021-01-03 10:15:00,14.4,99,596,307,Cirrus,13.2,15,0,0,15,0.279,92.32,0.19,997,2.3000000000000003,171,3.6,2.5361908562381377,1.2171822451553087
2021-01-03 10:30:00,14.8,103,622,336,Cirrus,13.2,22,0,0,22,0.279,89.97,0.19,997,2.3000000000000003,175,3.6,2.593472350875696,1.1892519219057751
2021-01-03 10:45:00,15.3,97,681,367,Cirrus,13.6,19,0,0,19,0.279,89.82000000000001,0.19,997,2.3000000000000003,179,3.6,2.6527281054823004,1.163866921962623
2021-01-03 11:00:00,15.7,99,698,391,Super-Cooled Water,13.6,59,0,0,59,0.279,87.55,0.19,997,2.3000000000000003,184,3.7,2.713893463115774,1.14120258286868
2021-01-03 11:15:00,15.9,101,712,412,Super-Cooled Water,13.6,84,0,0,84,0.279,86.44,0.19,997,2.3000000000000003,187,3.6,2.776856557188396,1.1214286432250158
2021-01-03 11:30:00,16.2,103,723,429,Cirrus,13.6,103,0,0,103,0.278,84.81,0.19,997,2.3000000000000003,191,3.6,2.841455279160127,1.1047043979351894
2021-01-03 11:45:00,16.5,119,686,436,Cirrus,13.3,122,0,0,122,0.278,81.46000000000001,0.19,996,2.3000000000000003,195,3.6,2.9074766733985644,1.0911734627341791
2021-01-03 12:00:00,16.7,120,692,447,Cirrus,13.3,73,0,0,73,0.278,80.43,0.19,996,2.3000000000000003,199,3.5,2.9746594156908728,1.0809584539927501
2021-01-03 12:15:00,16.900000000000002,121,697,454,Cirrus,13.3,86,0,0,86,0.278,79.42,0.19,996,2.3000000000000003,201,3.5,3.042699770424158,1.0741559812449664
2021-01-03 12:30:00,17.0,121,699,457,Cirrus,13.3,184,22,0,194,0.278,78.92,0.19,996,2.3000000000000003,203,3.4000000000000004,3.111260937438939,1.0708324019700641
2021-01-03 12:45:00,17.1,121,702,457,Cirrus,13.0,88,0,0,88,0.278,76.78,0.19,996,2.3000000000000003,206,3.4000000000000004,3.1799853001856433,1.0710207454958842
2021-01-03 13:00:00,17.2,120,699,453,Cirrus,13.0,147,0,0,147,0.278,76.3,0.19,996,2.3000000000000003,208,3.3000000000000003,3.248508631226822,1.0747191325357033
2021-01-03 13:15:00,17.2,119,694,446,Cirrus,13.0,124,0,0,124,0.277,76.3,0.19,996,2.3000000000000003,210,3.3000000000000003,3.3164749007754493,1.0818908669148082
2021-01-03 13:30:00,17.3,118,687,435,Cirrus,13.0,163,9,0,168,0.277,75.82000000000001,0.19,996,2.3000000000000003,211,3.2,3.3835503062910814,1.092466184512502
2021-01-03 13:45:00,17.3,115,681,421,Cirrus,12.9,192,73,0,224,0.277,75.48,0.19,996,2.3000000000000003,213,3.1,3.4494352771208385,1.106345473709102
2021-01-03 14:00:00,17.3,113,668,403,Cirrus,12.9,189,109,0,236,0.277,75.48,0.19,996,2.3000000000000003,214,3.1,3.5138734715367113,1.1234036241990286
2021-01-03 14:15:00,17.1,111,653,382,Super-Cooled Water,12.9,52,0,0,52,0.276,76.44,0.19,996,2.3000000000000003,215,2.8000000000000003,3.5766573326298765,1.1434950822718823
2021-01-03 14:30:00,17.0,108,634,358,Cirrus,12.9,167,85,0,200,0.276,76.92,0.19,996,2.3000000000000003,215,2.6,3.637630240400912,1.1664591856930502
2021-01-03 14:45:00,16.8,104,614,331,Cirrus,13.4,133,376,0,272,0.276,80.2,0.19,996,2.3000000000000003,215,2.4000000000000004,3.696685610217798,1.1921253715029698
2021-01-03 15:00:00,16.7,99,587,301,Super-Cooled Water,13.4,103,0,0,103,0.276,80.79,0.19,997,2.3000000000000003,216,2.2,3.753763618681021,1.2203179529390993
2021-01-03 15:15:00,16.2,95,555,269,Super-Cooled Water,13.4,73,0,0,73,0.275,83.39,0.19,997,2.3000000000000003,214,1.9,3.808846332370416,1.2508602731953706
2021-01-03 15:30:00,15.8,89,516,235,Super-Cooled Water,13.4,47,0,0,47,0.275,85.54,0.19,997,2.3000000000000003,213,1.6,3.861951921764978,1.2835781101123989
2021-01-03 15:45:00,15.3,81,480,201,Super-Cooled Water,13.8,39,0,3,39,0.275,90.91,0.19,997,2.3000000000000003,211,1.3,3.913128607928978,1.3183023187055136
2021-01-03 16:00:00,14.9,73,424,164,Super-Cooled Water,13.8,31,0,3,31,0.274,93.27,0.19,997,2.3000000000000003,210,1.0,3.9624488360148753,1.3548707680032148
2021-01-03 16:15:00,14.3,64,357,128,Super-Cooled Water,13.8,24,0,3,24,0.274,96.94,0.19,997,2.3000000000000003,207,1.0,4.0100039552065105,1.393129625504758
2021-01-03 16:30:00,13.8,54,277,92,Super-Cooled Water,13.8,17,0,3,17,0.274,100.0,0.19,997,2.3000000000000003,205,1.0,4.0558996166127255,1.432934099620342
2021-01-03 16:45:00,13.3,40,189,59,Super-Cooled Water,12.6,12,0,3,12,0.274,95.39,0.19,997,2.3000000000000003,202,1.0,4.100251988873158,1.4741487602085397
2021-01-03 17:00:00,12.8,25,84,30,Super-Cooled Water,12.6,7,0,3,7,0.273,98.55,0.19,997,2.3000000000000003,200,1.0,4.1431847618986835,1.5166475035025309
2021-01-03 17:15:00,12.6,0,0,0,Super-Cooled Water,12.6,0,0,0,0,0.273,99.84,0.19,997,2.3000000000000003,197,1.0,4.184826921556943,1.5603132605354906
2021-01-03 17:30:00,12.5,0,0,0,Cirrus,12.5,0,0,0,0,0.273,100.0,0.19,998,2.3000000000000003,194,1.0,4.225311250016684,1.6050375384921851
2021-01-03 17:45:00,12.4,0,0,0,Cirrus,12.4,0,0,0,0,0.272,100.0,0.19,998,2.3000000000000003,191,1.0,4.264773449970377,1.6507198166949564
2021-01-03 18:00:00,12.2,0,0,0,Cirrus,12.2,0,0,0,0,0.272,100.0,0.19,998,2.3000000000000003,188,1.0,4.303351849669735,1.6972668551981067
2021-01-03 18:15:00,12.1,0,0,0,Cirrus,12.1,0,0,0,0,0.272,100.0,0.19,998,2.3000000000000003,186,1.0,4.341187656305252,1.7445919649110022
2021-01-03 18:30:00,12.1,0,0,0,Cirrus,12.1,0,0,0,0,0.271,100.0,0.19,998,2.3000000000000003,184,1.1,4.37842569875737,1.792614220512661
2021-01-03 18:45:00,12.0,0,0,0,Cirrus,12.0,0,0,0,0,0.271,100.0,0.19,998,2.3000000000000003,182,1.1,4.4152156740544095,1.8412576423211748
2021-01-03 19:00:00,11.9,0,0,0,Cirrus,11.9,0,0,0,0,0.271,100.0,0.19,998,2.3000000000000003,180,1.1,4.4517139388023494,1.8904503666221755
2021-01-03 19:15:00,11.8,0,0,0,Cirrus,11.8,0,0,0,0,0.271,100.0,0.19,998,2.3000000000000003,179,1.1,4.488085878230326,1.9401237566595293
2021-01-03 19:30:00,11.8,0,0,0,Cirrus,11.8,0,0,0,0,0.271,100.0,0.19,999,2.3000000000000003,178,1.1,4.524508974071785,1.9902114549126617
2021-01-03 19:45:00,11.7,0,0,0,Cirrus,11.7,0,0,0,0,0.271,100.0,0.19,999,2.3000000000000003,177,1.2000000000000002,4.561176746673055,2.0406483684371937
2021-01-03 20:00:00,11.7,0,0,0,Cirrus,11.7,0,0,0,0,0.271,100.0,0.19,999,2.3000000000000003,176,1.2000000000000002,4.598303775947182,2.0913695057362003
2021-01-03 20:15:00,11.6,0,0,0,Cirrus,11.6,0,0,0,0,0.272,100.0,0.19,999,2.3000000000000003,176,1.2000000000000002,4.636132146513069,2.14230862537649
2021-01-03 20:30:00,11.6,0,0,0,Cirrus,11.6,0,0,0,0,0.272,100.0,0.19,999,2.3000000000000003,176,1.3,4.674939797277295,2.193396633601887
2021-01-03 20:45:00,11.6,0,0,0,Cirrus,11.6,0,0,0,0,0.273,100.0,0.19,999,2.3000000000000003,176,1.3,4.715051396727367,2.244559571115279
2021-01-03 21:00:00,11.6,0,0,0,Cirrus,11.6,0,0,0,0,0.273,100.0,0.19,999,2.3000000000000003,176,1.3,4.756852668923549,2.295716038482237
2021-01-03 21:15:00,11.5,0,0,0,Cirrus,11.5,0,0,0,0,0.274,100.0,0.19,999,2.3000000000000003,176,1.3,4.800809461156169,2.3467738325028904
2021-01-03 21:30:00,11.5,0,0,0,Super-Cooled Water,11.5,0,0,0,0,0.275,100.0,0.19,999,2.3000000000000003,177,1.3,4.8474932941853766,2.3976253866229196
2021-01-03 21:45:00,11.4,0,0,0,Cirrus,11.4,0,0,0,0,0.276,100.0,0.19,999,2.3000000000000003,177,1.3,4.8976158444421385,2.448141491528677
2021-01-03 22:00:00,11.3,0,0,0,Super-Cooled Water,11.3,0,0,0,0,0.277,100.0,0.19,999,2.3000000000000003,178,1.3,4.952075626067273,2.4981624993349505
2021-01-03 22:15:00,11.2,0,0,0,Water,11.2,0,0,0,0,0.278,100.0,0.19,999,2.3000000000000003,179,1.3,5.012020881238189,2.5474857413131997
2021-01-03 22:30:00,11.2,0,0,0,Water,11.2,0,0,0,0,0.279,100.0,0.19,999,2.3000000000000003,180,1.3,5.078932940493958,2.5958473466209124
2021-01-03 22:45:00,11.1,0,0,0,Water,11.1,0,0,0,0,0.28,100.0,0.19,999,2.3000000000000003,181,1.3,5.154732231975347,2.642895824265182
2021-01-03 23:00:00,11.0,0,0,0,Clear,11.0,0,0,0,0,0.281,100.0,0.19,999,2.3000000000000003,182,1.3,5.2419001892216635,2.688153794705284
2021-01-03 23:15:00,11.0,0,0,0,Water,11.0,0,0,0,0,0.281,100.0,0.19,999,2.3000000000000003,182,1.3,5.343584175570369,2.730963982178683
2021-01-03 23:30:00,11.0,0,0,0,Cirrus,11.0,0,0,0,0,0.281,100.0,0.19,999,2.3000000000000003,182,1.3,5.463587463900801,2.7704180549599258
2021-01-03 23:45:00,11.0,0,0,0,Cirrus,11.0,0,0,0,0,0.281,100.0,0.19,999,2.3000000000000003,182,1.3,5.606012331889674,2.8052780224951355
2021-01-04 00:00:00,10.4,0,0,0,Cirrus,10.4,0,0,0,0,0.281,100.0,0.19,999,2.2,183,1.2000000000000002,5.7741370615858525,2.833930938472286
2021-01-04 00:15:00,10.3,0,0,0,Cirrus,10.3,0,0,0,0,0.281,100.0,0.19,999,2.2,183,1.2000000000000002,5.968126027870633,2.854474776114635
2021-01-04 00:30:00,10.2,0,0,0,Water,10.2,0,0,0,0,0.28,100.0,0.19,999,2.2,183,1.2000000000000002,6.182119266813283,2.8650704040005066
2021-01-04 00:45:00,10.0,0,0,0,Probably Clear,10.0,0,0,0,0,0.279,100.0,0.19,999,2.2,182,1.2000000000000002,0.12014549251850813,2.8645613012283624
2021-01-04 01:00:00,9.9,0,0,0,Clear,9.9,0,0,0,0,0.279,100.0,0.19,999,2.2,182,1.2000000000000002,0.332772511132863,2.8530064561107484
2021-01-04 01:15:00,9.8,0,0,0,Water,9.8,0,0,0,0,0.278,100.0,0.19,999,2.2,182,1.2000000000000002,0.5245683675551382,2.831650459915073
2021-01-04 01:30:00,9.6,0,0,0,Super-Cooled Water,9.6,0,0,0,0,0.278,100.0,0.19,999,2.1,181,1.2000000000000002,0.690307727088459,2.8023605438872714
2021-01-04 01:45:00,9.5,0,0,0,Probably Clear,9.5,0,0,0,0,0.278,100.0,0.19,999,2.1,181,1.2000000000000002,0.8305564577937115,2.767022223776155
2021-01-04 02:00:00,9.4,0,0,0,Clear,9.4,0,0,0,0,0.277,100.0,0.19,999,2.1,181,1.2000000000000002,0.9487421801725753,2.7272152330970876
2021-01-04 02:15:00,9.3,0,0,0,Clear,9.3,0,0,0,0,0.277,100.0,0.19,999,2.1,180,1.2000000000000002,1.0489711910085373,2.684145026662429
2021-01-04 02:30:00,9.2,0,0,0,Clear,9.2,0,0,0,0,0.277,100.0,0.19,999,2.0,180,1.2000000000000002,1.1349948436426098,2.6386940582010694
2021-01-04 02:45:00,9.0,0,0,0,Clear,9.0,0,0,0,0,0.277,100.0,0.19,999,2.0,180,1.2000000000000002,1.2098982402830456,2.591500714483862
2021-01-04 03:00:00,8.9,0,0,0,Clear,8.9,0,0,0,0,0.277,100.0,0.19,999,2.0,180,1.2000000000000002,1.276107421181591,2.543029077150373
2021-01-04 03:15:00,8.8,0,0,0,Super-Cooled Water,8.8,0,0,0,0,0.276,100.0,0.19,999,2.0,179,1.2000000000000002,1.3354984874692672,2.493621361913196
2021-01-04 03:30:00,8.700000000000001,0,0,0,Probably Clear,8.700000000000001,0,0,0,0,0.276,100.0,0.19,999,2.0,178,1.2000000000000002,1.3895188369752687,2.4435349563468884
2021-01-04 03:45:00,8.6,0,0,0,Clear,8.6,0,0,0,0,0.276,100.0,0.19,999,2.0,177,1.2000000000000002,1.4392911825507968,2.392967981652592
2021-01-04 04:00:00,8.5,0,0,0,Clear,8.5,0,0,0,0,0.275,100.0,0.19,999,1.9,176,1.2000000000000002,1.4856949487591928,2.34207685495134
2021-01-04 04:15:00,8.4,0,0,0,Clear,8.4,0,0,0,0,0.275,100.0,0.19,999,1.9,175,1.2000000000000002,1.5294275227622092,2.2909884679035346
2021-01-04 04:30:00,8.4,0,0,0,Clear,8.4,0,0,0,0,0.275,100.0,0.19,999,1.9,174,1.2000000000000002,1.5710496698539935,2.2398087318157445
2021-01-04 04:45:00,8.3,0,0,0,Clear,8.3,0,0,0,0,0.275,100.0,0.19,999,1.9,173,1.2000000000000002,1.6110191122921076,2.188628653155744
2021-01-04 05:00:00,8.200000000000001,0,0,0,Clear,8.200000000000001,0,0,0,0,0.274,100.0,0.19,999,1.9,171,1.2000000000000002,1.6497154069889095,2.1375287682593225
2021-01-04 05:15:00,8.200000000000001,0,0,0,Clear,8.200000000000001,0,0,0,0,0.274,100.0,0.19,999,1.9,170,1.2000000000000002,1.68745851045491,2.08658244180896
2021-01-04 05:30:00,8.200000000000001,0,0,0,Clear,8.200000000000001,0,0,0,0,0.274,100.0,0.19,999,1.9,168,1.1,1.7245227665221143,2.0358583615797414
2021-01-04 05:45:00,8.1,0,0,0,Clear,8.1,0,0,0,0,0.274,100.0,0.19,999,1.9,167,1.1,1.7611475221422044,1.9854225107773604
2021-01-04 06:00:00,8.1,0,0,0,Clear,8.1,0,0,0,0,0.274,100.0,0.19,1000,1.9,165,1.1,1.7975452716527052,1.9353397623058852
