Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-02 15:15:00,11.8,97,514,250,Overshooting,8.5,12,0,0,12,0.271,80.42,0.13,981,2.0,139,2.3000000000000003,3.7959592304481355,1.2681190450404767
2021-01-02 15:30:00,11.7,90,472,217,Overshooting,8.5,10,0,0,10,0.271,80.95,0.13,981,2.1,140,2.3000000000000003,3.849502227634664,1.2996810681417506
2021-01-02 15:45:00,11.7,84,417,183,Overshooting,8.9,9,0,3,9,0.271,82.93,0.13,981,2.1,141,2.2,3.9012332681158965,1.3332488047521058
2021-01-02 16:00:00,11.6,76,360,148,Overshooting,8.9,8,0,3,8,0.271,83.47,0.13,981,2.1,142,2.2,3.95121271130103,1.3686660463169165
2021-01-02 16:15:00,11.5,65,293,114,Super-Cooled Water,8.9,8,0,3,8,0.272,84.03,0.13,981,2.1,142,2.2,3.999520368056443,1.405783540936408
2021-01-02 16:30:00,11.4,53,213,80,Super-Cooled Water,8.9,6,0,3,6,0.272,84.58,0.13,981,2.2,141,2.2,4.046251277278037,1.444459866550609
2021-01-02 16:45:00,11.3,37,139,49,Super-Cooled Water,9.3,4,0,3,4,0.272,87.42,0.13,981,2.2,141,2.2,4.091512158503168,1.4845618951159827
2021-01-02 17:00:00,11.2,21,50,23,Overlapping,9.3,4,0,3,4,0.272,88.0,0.13,981,2.2,140,2.2,4.135418540783366,1.525964901738037
2021-01-02 17:15:00,11.1,0,0,0,Overlapping,9.3,0,0,0,0,0.274,88.67,0.13,982,2.2,139,2.3000000000000003,4.178092580253616,1.56855240846551
2021-01-02 17:30:00,11.1,0,0,0,Overlapping,9.3,0,0,0,0,0.275,88.67,0.13,982,2.2,138,2.3000000000000003,4.219661547160719,1.6122158462143352
2021-01-02 17:45:00,11.0,0,0,0,Super-Cooled Water,9.6,0,0,0,0,0.276,90.95,0.13,982,2.2,137,2.3000000000000003,4.26025690062021,1.6568540545860995
2021-01-02 18:00:00,10.9,0,0,0,Super-Cooled Water,9.6,0,0,0,0,0.277,91.55,0.13,982,2.2,136,2.4000000000000004,4.300013924048746,1.7023726758775188
2021-01-02 18:15:00,10.8,0,0,0,Overlapping,9.6,0,0,0,0,0.278,92.16,0.13,982,2.2,137,2.4000000000000004,4.339071900529113,1.7486834918154757
2021-01-02 18:30:00,10.7,0,0,0,Cirrus,9.6,0,0,0,0,0.278,92.87,0.13,983,2.2,138,2.4000000000000004,4.377574775366151,1.7957036857056605
2021-01-02 18:45:00,10.7,0,0,0,Cirrus,9.6,0,0,0,0,0.279,93.06,0.13,983,2.2,139,2.4000000000000004,4.4156723242659845,1.8433550565870667
2021-01-02 19:00:00,10.6,0,0,0,Overlapping,9.6,0,0,0,0,0.279,93.68,0.13,983,2.2,139,2.5,4.453521869332841,1.8915632052469284
2021-01-02 19:15:00,10.5,0,0,0,Overlapping,9.6,0,0,0,0,0.279,94.31,0.13,983,2.2,140,2.5,4.491290571578722,1.9402566456088806
2021-01-02 19:30:00,10.5,0,0,0,Overlapping,9.6,0,0,0,0,0.279,94.31,0.13,983,2.2,141,2.4000000000000004,4.529158414885979,1.9893658420176368
2021-01-02 19:45:00,10.4,0,0,0,Overlapping,9.6,0,0,0,0,0.278,94.77,0.13,983,2.2,141,2.4000000000000004,4.567322045330142,2.038822163702951
2021-01-02 20:00:00,10.4,0,0,0,Overlapping,9.6,0,0,0,0,0.278,94.87,0.13,984,2.2,142,2.4000000000000004,4.605999649222306,2.0885566749677573
2021-01-02 20:15:00,10.3,0,0,0,Opaque Ice,9.6,0,0,0,0,0.278,95.5,0.13,984,2.2,142,2.4000000000000004,4.645437183556822,2.138498720420105
2021-01-02 20:30:00,10.3,0,0,0,Super-Cooled Water,9.6,0,0,0,0,0.278,95.5,0.13,984,2.2,141,2.3000000000000003,4.685916387557358,2.1885742414594
2021-01-02 20:45:00,10.2,0,0,0,Overlapping,9.5,0,0,0,0,0.278,95.56,0.13,984,2.2,141,2.3000000000000003,4.727765110478847,2.2387036651964114
2021-01-02 21:00:00,10.2,0,0,0,Cirrus,9.5,0,0,0,0,0.278,95.56,0.13,984,2.2,141,2.3000000000000003,4.771370742405676,2.2887992176454786
2021-01-02 21:15:00,10.1,0,0,0,Cirrus,9.5,0,0,0,0,0.278,96.2,0.13,984,2.2,140,2.2,4.817197810449044,2.3387614411065027
2021-01-02 21:30:00,10.1,0,0,0,Cirrus,9.5,0,0,0,0,0.278,96.2,0.13,984,2.2,140,2.2,4.865811098730323,2.38847452901111
2021-01-02 21:45:00,10.0,0,0,0,Cirrus,9.4,0,0,0,0,0.279,96.08,0.13,984,2.2,140,2.2,4.917906106237212,2.4377999965706163
2021-01-02 22:00:00,10.0,0,0,0,Overlapping,9.4,0,0,0,0,0.279,96.08,0.13,984,2.2,140,2.1,4.974349051034801,2.4865679784006756
2021-01-02 22:15:00,9.9,0,0,0,Cirrus,9.4,0,0,0,0,0.279,96.72,0.13,984,2.2,139,2.1,5.036228680634671,2.534565062624028
2021-01-02 22:30:00,9.9,0,0,0,Overlapping,9.4,0,0,0,0,0.279,96.72,0.13,984,2.2,139,2.1,5.104921360300198,2.5815172012640812
2021-01-02 22:45:00,9.8,0,0,0,Cirrus,9.3,0,0,0,0,0.279,96.86,0.13,984,2.2,139,2.1,5.182167482608228,2.627065737191263
2021-01-02 23:00:00,9.8,0,0,0,Cirrus,9.3,0,0,0,0,0.28,96.96,0.13,985,2.1,139,2.1,5.270147408525602,2.6707341872164956
2021-01-02 23:15:00,9.8,0,0,0,Cirrus,9.3,0,0,0,0,0.28,96.96,0.13,985,2.1,139,2.1,5.371521629774971,2.7118840145758325
2021-01-02 23:30:00,9.8,0,0,0,Overlapping,9.3,0,0,0,0,0.28,96.96,0.13,985,2.1,139,2.1,5.489350141210728,2.7496609232618923
2021-01-02 23:45:00,9.8,0,0,0,Cirrus,9.3,0,0,0,0,0.28,96.96,0.13,985,2.1,139,2.1,5.6267206605560895,2.782943265756511
2021-01-03 00:00:00,9.6,0,0,0,Opaque Ice,9.3,0,0,0,0,0.281,98.24,0.13,985,2.2,138,2.0,5.785829181258936,2.8103268405840316
2021-01-03 00:15:00,9.6,0,0,0,Opaque Ice,9.3,0,0,0,0,0.281,98.24,0.13,985,2.2,139,2.0,5.96634975276835,2.8302142033612037
2021-01-03 00:30:00,9.6,0,0,0,Opaque Ice,9.3,0,0,0,0,0.281,98.24,0.13,985,2.2,139,1.9,6.163563577266105,2.8410873444732907
2021-01-03 00:45:00,9.6,0,0,0,Opaque Ice,9.4,0,0,0,0,0.282,98.58,0.13,985,2.2,139,1.9,0.08465107282174157,2.841949718066638
2021-01-03 01:00:00,9.5,0,0,0,Opaque Ice,9.4,0,0,0,0,0.282,99.24,0.13,985,2.2,139,1.9,0.2838492338269303,2.832716172122177
2021-01-03 01:15:00,9.5,0,0,0,Super-Cooled Water,9.4,0,0,0,0,0.282,99.24,0.13,985,2.2,140,1.9,0.4676615929246255,2.814249906117648
2021-01-03 01:30:00,9.5,0,0,0,Cirrus,9.4,0,0,0,0,0.283,99.24,0.13,985,2.2,140,1.9,0.6305074532961766,2.7880141890114567
2021-01-03 01:45:00,9.5,0,0,0,Overlapping,9.5,0,0,0,0,0.283,99.72,0.13,985,2.2,141,1.8,0.77143893636531,2.755617778117593
2021-01-03 02:00:00,9.5,0,0,0,Super-Cooled Water,9.5,0,0,0,0,0.283,99.72,0.13,985,2.2,141,1.8,0.8923584955087726,2.7185078280691974
2021-01-03 02:15:00,9.5,0,0,0,Cirrus,9.5,0,0,0,0,0.283,99.72,0.13,985,2.2,141,1.8,0.9962867163559809,2.677854391966419
2021-01-03 02:30:00,9.4,0,0,0,Opaque Ice,9.4,0,0,0,0,0.283,100.0,0.13,985,2.2,141,1.8,1.086325843936446,2.6345536501514584
2021-01-03 02:45:00,9.4,0,0,0,Opaque Ice,9.4,0,0,0,0,0.284,100.0,0.13,985,2.2,140,1.7000000000000002,1.1652148020904667,2.5892765940922966
2021-01-03 03:00:00,9.4,0,0,0,Opaque Ice,9.4,0,0,0,0,0.284,100.0,0.13,985,2.2,140,1.7000000000000002,1.2352141037768047,2.5425236327303957
2021-01-03 03:15:00,9.4,0,0,0,Cirrus,9.4,0,0,0,0,0.284,100.0,0.13,986,2.2,140,1.7000000000000002,1.2981334871280747,2.4946706710800677
2021-01-03 03:30:00,9.4,0,0,0,Cirrus,9.4,0,0,0,0,0.284,100.0,0.13,986,2.2,140,1.7000000000000002,1.3554052428663876,2.44600409909354
2021-01-03 03:45:00,9.4,0,0,0,Overlapping,9.4,0,0,0,0,0.284,100.0,0.13,986,2.2,140,1.6,1.4081617672308713,2.3967461757529347
2021-01-03 04:00:00,9.4,0,0,0,Overlapping,9.4,0,0,0,0,0.285,100.0,0.13,986,2.2,139,1.6,1.4573028820013791,2.347073112213491
2021-01-03 04:15:00,9.5,0,0,0,Overlapping,9.5,0,0,0,0,0.285,100.0,0.13,986,2.2,140,1.6,1.5035498327494519,2.297127951323752
2021-01-03 04:30:00,9.6,0,0,0,Super-Cooled Water,9.6,0,0,0,0,0.285,99.68,0.13,986,2.2,140,1.6,1.5474871171585656,2.247029787342686
2021-01-03 04:45:00,9.6,0,0,0,Super-Cooled Water,9.6,0,0,0,0,0.285,100.0,0.13,986,2.2,140,1.6,1.5895944103719615,2.1968804205729753
2021-01-03 05:00:00,9.7,0,0,0,Opaque Ice,9.7,0,0,0,0,0.285,100.0,0.13,986,2.3000000000000003,140,1.6,1.6302707867126571,2.146769263015391
2021-01-03 05:15:00,9.8,0,0,0,Opaque Ice,9.8,0,0,0,0,0.286,100.0,0.13,987,2.3000000000000003,140,1.5,1.6698531285631992,2.0967770096489677
2021-01-03 05:30:00,9.8,0,0,0,Opaque Ice,9.8,0,0,0,0,0.286,100.0,0.13,987,2.3000000000000003,140,1.5,1.7086301945023077,2.0469784235411015
2021-01-03 05:45:00,9.9,0,0,0,Cirrus,9.9,0,0,0,0,0.286,100.0,0.13,987,2.3000000000000003,140,1.5,1.7468534119225896,1.9974445310426208
2021-01-03 06:00:00,10.0,0,0,0,Overlapping,10.0,0,0,0,0,0.286,100.0,0.13,987,2.3000000000000003,140,1.5,1.7847452248146243,1.9482443848715418
2021-01-03 06:15:00,10.0,0,0,0,Overlapping,10.0,0,0,0,0,0.286,100.0,0.13,987,2.3000000000000003,139,1.4,1.822505608026507,1.899446501392631
2021-01-03 06:30:00,10.0,0,0,0,Super-Cooled Water,10.0,0,0,0,0,0.286,100.0,0.13,987,2.3000000000000003,139,1.4,1.8603171532144485,1.8511201010785123
2021-01-03 06:45:00,10.0,0,0,0,Super-Cooled Water,10.0,0,0,0,0,0.285,100.0,0.13,988,2.3000000000000003,139,1.4,1.89834905767653,1.8033361955524199
2021-01-03 07:00:00,10.0,0,0,0,Super-Cooled Water,10.0,0,0,0,0,0.285,100.0,0.13,988,2.3000000000000003,139,1.4,1.9367602577158844,1.7561685468820452
2021-01-03 07:15:00,10.1,0,0,0,Super-Cooled Water,10.1,0,0,0,0,0.285,100.0,0.13,988,2.3000000000000003,138,1.4,1.9757018348832367,1.7096945691918888
2021-01-03 07:30:00,10.1,0,0,0,Probably Clear,10.1,0,0,0,0,0.284,100.0,0.13,988,2.3000000000000003,138,1.4,2.01531881680424,1.663996172087741
2021-01-03 07:45:00,10.1,0,0,0,Probably Clear,10.1,0,0,0,0,0.284,100.0,0.13,988,2.3000000000000003,138,1.4,2.0557514541483553,1.6191605381492165
2021-01-03 08:00:00,10.1,0,0,0,Water,10.1,0,0,0,0,0.284,100.0,0.13,988,2.3000000000000003,137,1.4,2.097135974918859,1.57528087326112
2021-01-03 08:15:00,10.3,20,80,24,Probably Clear,10.3,20,80,0,24,0.283,100.0,0.13,989,2.3000000000000003,137,1.4,2.139604836061768,1.5324571025821636
2021-01-03 08:30:00,10.5,34,194,50,Probably Clear,10.4,34,194,0,50,0.283,99.34,0.13,989,2.3000000000000003,138,1.4,2.1832864726680636,1.490796478360072
2021-01-03 08:45:00,10.7,45,303,82,Super-Cooled Water,10.7,6,0,3,6,0.283,100.0,0.13,989,2.3000000000000003,138,1.4,2.2283044772866747,1.4504141075098766
2021-01-03 09:00:00,10.9,54,389,117,Super-Cooled Water,10.9,8,0,3,8,0.283,100.0,0.13,989,2.3000000000000003,138,1.4,2.2747761792242036,1.4114333414567564
2021-01-03 09:15:00,11.3,61,458,152,Super-Cooled Water,11.0,10,0,3,10,0.282,97.8,0.13,989,2.3000000000000003,139,1.4,2.322810595245838,1.3739859618343582
2021-01-03 09:30:00,11.6,68,514,187,Super-Cooled Water,11.0,13,0,3,13,0.282,95.98,0.13,990,2.3000000000000003,139,1.4,2.3725056754776506,1.3382121314513222
2021-01-03 09:45:00,11.9,71,572,223,Super-Cooled Water,11.9,15,0,0,15,0.282,100.0,0.13,990,2.3000000000000003,140,1.4,2.4239448454435633,1.3042600175147279
2021-01-03 10:00:00,12.3,76,612,257,Super-Cooled Water,12.0,18,0,0,18,0.282,97.93,0.13,990,2.2,141,1.4,2.477192893244893,1.2722849908380927
2021-01-03 10:15:00,12.6,79,644,288,Super-Cooled Water,12.0,20,0,0,20,0.282,96.03,0.13,990,2.2,142,1.4,2.5322912560999993,1.2424483435784046
2021-01-03 10:30:00,13.0,83,670,317,Super-Cooled Water,12.0,23,0,0,23,0.282,93.55,0.13,990,2.2,144,1.4,2.5892529096814765,1.2149154290855448
2021-01-03 10:45:00,13.4,81,711,346,Super-Cooled Water,12.8,26,0,0,26,0.282,95.89,0.13,990,2.2,146,1.3,2.6480571813550373,1.189853153430261
2021-01-03 11:00:00,13.7,83,729,370,Super-Cooled Water,12.8,27,0,0,27,0.282,94.04,0.13,990,2.2,148,1.3,2.708644863272233,1.1674268182258671
2021-01-03 11:15:00,14.0,85,743,391,Super-Cooled Water,12.8,30,0,0,30,0.283,92.24,0.13,990,2.2,151,1.3,2.7709141792332606,1.1477963306840056
2021-01-03 11:30:00,14.3,86,752,407,Super-Cooled Water,12.8,31,0,0,31,0.283,90.47,0.13,990,2.3000000000000003,154,1.2000000000000002,2.8347182425841195,1.1311118764367667
2021-01-03 11:45:00,14.6,82,780,425,Super-Cooled Water,12.8,32,0,0,32,0.283,89.10000000000001,0.13,990,2.3000000000000003,156,1.2000000000000002,2.899864573008182,1.117509258880655
2021-01-03 12:00:00,14.8,83,787,435,Super-Cooled Water,12.8,33,0,0,33,0.283,87.96000000000001,0.13,990,2.3000000000000003,159,1.1,2.9661172167244123,1.1071051618112568
2021-01-03 12:15:00,15.0,83,791,443,Super-Cooled Water,12.8,33,0,0,33,0.283,86.84,0.13,990,2.3000000000000003,161,1.1,3.033201806791481,1.0999926688244888
2021-01-03 12:30:00,15.1,83,793,447,Water,12.8,34,0,0,34,0.283,86.29,0.13,990,2.3000000000000003,163,1.0,3.1008135004581674,1.0962374198638354
2021-01-03 12:45:00,15.2,84,791,446,Water,12.6,34,0,0,34,0.283,84.44,0.13,990,2.3000000000000003,165,1.0,3.1686274266779537,1.0958747502381425
2021-01-03 13:00:00,15.4,84,789,443,Water,12.6,34,0,0,34,0.283,83.37,0.13,990,2.3000000000000003,167,0.9,3.236310906674053,1.0989080980338568
2021-01-03 13:15:00,15.4,83,785,436,Water,12.6,38,0,0,38,0.284,83.37,0.13,990,2.3000000000000003,168,0.9,3.30353634951518,1.1053088483055675
2021-01-03 13:30:00,15.4,83,779,426,Super-Cooled Water,12.6,44,0,0,44,0.284,83.37,0.13,990,2.3000000000000003,169,0.9,3.3699936898767127,1.1150176257046085
2021-01-03 13:45:00,15.4,82,769,412,Super-Cooled Water,12.5,41,0,0,41,0.284,82.59,0.13,990,2.3000000000000003,170,0.8,3.4354013112455593,1.1279469062573853
2021-01-03 14:00:00,15.4,81,759,395,Water,12.5,35,0,0,35,0.284,82.59,0.13,990,2.3000000000000003,171,0.8,3.4995145650930657,1.1439846807008147
2021-01-03 14:15:00,15.3,79,745,375,Water,12.5,29,0,0,29,0.284,83.12,0.13,990,2.3000000000000003,171,0.8,3.5621314385930782,1.1629988249482497
2021-01-03 14:30:00,15.2,77,729,352,Super-Cooled Water,12.5,32,0,0,32,0.284,83.66,0.13,990,2.3000000000000003,172,0.7000000000000001,3.623095306936003,1.184841816862965
2021-01-03 14:45:00,15.1,73,715,326,Super-Cooled Water,12.5,59,0,0,59,0.285,84.71000000000001,0.13,990,2.3000000000000003,172,0.7000000000000001,3.682294967006227,1.209355439714832
2021-01-03 15:00:00,14.9,71,691,298,Super-Cooled Water,12.5,41,0,0,41,0.285,85.8,0.13,990,2.3000000000000003,172,0.7000000000000001,3.7396624664269837,1.2363751909596958
2021-01-03 15:15:00,14.6,67,662,267,Super-Cooled Water,12.6,41,0,0,41,0.285,87.56,0.13,991,2.3000000000000003,170,0.6000000000000001,3.79516935570523,1.2657342051515998
2021-01-03 15:30:00,14.3,64,628,234,Super-Cooled Water,12.6,16,0,0,16,0.285,89.27,0.13,991,2.3000000000000003,168,0.6000000000000001,3.8488219352010984,1.2972665518802096
2021-01-03 15:45:00,14.0,60,582,199,Super-Cooled Water,12.7,13,0,3,13,0.285,91.86,0.13,991,2.3000000000000003,166,0.5,3.900656077007333,1.330809871868951
2021-01-03 16:00:00,13.7,55,531,163,Super-Cooled Water,12.7,11,0,3,11,0.285,93.66,0.13,991,2.3000000000000003,164,0.5,3.9507320874878933,1.3662073806034818
2021-01-03 16:15:00,13.3,48,467,127,Super-Cooled Water,12.7,8,0,3,8,0.285,96.13,0.13,991,2.3000000000000003,162,0.5,3.9991298903705697,1.4033092682056476
2021-01-03 16:30:00,13.0,41,387,91,Cirrus,12.7,6,0,3,6,0.285,98.02,0.13,991,2.3000000000000003,160,0.5,4.045944761507834,1.4419735835286862
2021-01-03 16:45:00,12.6,32,288,58,Super-Cooled Water,12.2,4,0,3,4,0.286,97.38,0.13,991,2.3000000000000003,158,0.5,4.0912837444030465,1.4820667049964968
2021-01-03 17:00:00,12.3,21,163,29,Super-Cooled Water,12.2,3,0,3,3,0.286,99.31,0.13,991,2.3000000000000003,155,0.6000000000000001,4.135262747617807,1.5234634530584796
2021-01-03 17:15:00,12.2,0,0,0,Cirrus,12.2,0,0,0,0,0.285,99.97,0.13,991,2.3000000000000003,154,0.6000000000000001,4.178004336556183,1.5660469347484622
2021-01-03 17:30:00,12.1,0,0,0,Cirrus,12.1,0,0,0,0,0.285,100.0,0.13,992,2.3000000000000003,152,0.6000000000000001,4.219636199939257,1.6097082045593432
2021-01-03 17:45:00,12.0,0,0,0,Overlapping,12.0,0,0,0,0,0.285,100.0,0.13,992,2.3000000000000003,151,0.6000000000000001,4.260290208278066,1.6543457618997246
2021-01-03 18:00:00,11.8,0,0,0,Overlapping,11.8,0,0,0,0,0.285,100.0,0.13,992,2.2,149,0.7000000000000001,4.300102036452483,1.699864941975879
2021-01-03 18:15:00,11.8,0,0,0,Overlapping,11.8,0,0,0,0,0.284,100.0,0.13,992,2.2,149,0.7000000000000001,4.339211328610782,1.7461772489549248
2021-01-03 18:30:00,11.7,0,0,0,Overlapping,11.7,0,0,0,0,0.284,100.0,0.13,992,2.2,148,0.7000000000000001,4.377762351558264,1.7931996143655975
2021-01-03 18:45:00,11.6,0,0,0,Overlapping,11.6,0,0,0,0,0.283,100.0,0.13,992,2.2,147,0.8,4.415905153969181,1.840853607465444
2021-01-03 19:00:00,11.6,0,0,0,Overlapping,11.6,0,0,0,0,0.282,100.0,0.13,992,2.2,147,0.8,4.45379727249441,1.8890646176055443
2021-01-03 19:15:00,11.5,0,0,0,Overlapping,11.5,0,0,0,0,0.282,100.0,0.13,992,2.2,146,0.8,4.491606012108743,1.937760962260803
2021-01-03 19:30:00,11.5,0,0,0,Overlapping,11.5,0,0,0,0,0.281,100.0,0.13,993,2.2,146,0.9,4.529511413928762,1.9868729212679799
2021-01-03 19:45:00,11.4,0,0,0,Overlapping,11.4,0,0,0,0,0.28,100.0,0.13,993,2.2,146,0.9,4.567710072210722,2.036331688640587
2021-01-03 20:00:00,11.4,0,0,0,Cirrus,11.4,0,0,0,0,0.279,100.0,0.13,993,2.2,145,0.9,4.606419981008235,2.086068160892351
2021-01-03 20:15:00,11.3,0,0,0,Cirrus,11.3,0,0,0,0,0.279,100.0,0.13,993,2.2,145,0.9,4.645886719764,2.136011521284609
2021-01-03 20:30:00,11.3,0,0,0,Water,11.3,0,0,0,0,0.278,100.0,0.13,993,2.2,144,0.9,4.686391400366759,2.1860875567652
2021-01-03 20:45:00,11.2,0,0,0,Clear,11.2,0,0,0,0,0.277,100.0,0.13,993,2.2,144,1.0,4.728260901673913,2.236216549681212
2021-01-03 21:00:00,11.2,0,0,0,Probably Clear,11.2,0,0,0,0,0.276,100.0,0.13,993,2.2,143,1.0,4.771881164465479,2.286310597396167
2021-01-03 21:15:00,11.1,0,0,0,Super-Cooled Water,11.1,0,0,0,0,0.276,100.0,0.13,993,2.2,143,1.0,4.817714588712368,2.336270142111469
2021-01-03 21:30:00,11.1,0,0,0,Clear,11.1,0,0,0,0,0.275,100.0,0.13,993,2.2,143,1.0,4.866322860750662,2.38597932810081
2021-01-03 21:45:00,11.0,0,0,0,Clear,11.0,0,0,0,0,0.275,100.0,0.13,993,2.2,142,1.0,4.918396978707854,2.435299711152154
2021-01-03 22:00:00,11.0,0,0,0,Clear,11.0,0,0,0,0,0.274,100.0,0.13,993,2.2,142,1.0,4.974796618946959,2.4840616225542016
2021-01-03 22:15:00,10.9,0,0,0,Clear,10.9,0,0,0,0,0.274,100.0,0.13,993,2.2,142,1.0,5.036601014174034,2.532052115506597
2021-01-03 22:30:00,10.9,0,0,0,Clear,10.9,0,0,0,0,0.274,100.0,0.13,993,2.2,141,1.0,5.105172711474564,2.578998063934206
2021-01-03 22:45:00,10.9,0,0,0,Clear,10.9,0,0,0,0,0.274,100.0,0.13,993,2.2,141,1.0,5.182232185590303,2.6245425015040156
2021-01-03 23:00:00,10.8,0,0,0,Super-Cooled Water,10.8,0,0,0,0,0.274,100.0,0.13,993,2.2,141,1.0,5.269931649659075,2.6682119077634967
2021-01-03 23:15:00,10.8,0,0,0,Probably Clear,10.8,0,0,0,0,0.274,100.0,0.13,993,2.2,141,1.0,5.370893529202689,2.7093727474653564
2021-01-03 23:30:00,10.8,0,0,0,Super-Cooled Water,10.8,0,0,0,0,0.274,100.0,0.13,993,2.2,141,1.0,5.488130994438892,2.7471787997766555
2021-01-03 23:45:00,10.8,0,0,0,Super-Cooled Water,10.8,0,0,0,0,0.274,100.0,0.13,993,2.2,141,1.0,5.624685754726573,2.7805205788421765
2021-01-04 00:00:00,10.7,0,0,0,Overlapping,10.7,0,0,0,0,0.277,100.0,0.13,993,2.2,143,1.0,5.782735412941266,2.8080100764097593
2021-01-04 00:15:00,10.6,0,0,0,Overlapping,10.6,0,0,0,0,0.277,100.0,0.13,993,2.2,143,1.0,5.9620105606741856,2.82806678900372
2021-01-04 00:30:00,10.6,0,0,0,Cirrus,10.6,0,0,0,0,0.278,100.0,0.13,993,2.2,144,1.0,6.157964266309765,2.8391819854190454
2021-01-04 00:45:00,10.6,0,0,0,Probably Clear,10.6,0,0,0,0,0.278,100.0,0.13,993,2.2,145,1.0,0.0780294902589933,2.8403503256295557
2021-01-04 01:00:00,10.5,0,0,0,Probably Clear,10.5,0,0,0,0,0.279,100.0,0.13,993,2.2,145,1.0,0.2766426413827361,2.831457706731636
2021-01-04 01:15:00,10.5,0,0,0,Super-Cooled Water,10.5,0,0,0,0,0.279,100.0,0.13,993,2.2,146,1.0,0.4603378060104059,2.8133303291522065
2021-01-04 01:30:00,10.4,0,0,0,Super-Cooled Water,10.4,0,0,0,0,0.279,100.0,0.13,993,2.2,146,1.0,0.6234183085506713,2.787402493638112
2021-01-04 01:45:00,10.4,0,0,0,Probably Clear,10.4,0,0,0,0,0.279,100.0,0.13,993,2.2,146,1.0,0.7647789514274042,2.755268869194403
2021-01-04 02:00:00,10.4,0,0,0,Super-Cooled Water,10.4,0,0,0,0,0.279,100.0,0.13,993,2.2,147,1.0,0.8861980298327152,2.718374606515813
2021-01-04 02:15:00,10.3,0,0,0,Probably Clear,10.3,0,0,0,0,0.279,100.0,0.13,993,2.2,146,1.0,0.9906220921423285,2.677894170605232
2021-01-04 02:30:00,10.3,0,0,0,Probably Clear,10.3,0,0,0,0,0.279,100.0,0.13,993,2.2,145,1.0,1.0811178381102917,2.634730306698592
2021-01-04 02:45:00,10.2,0,0,0,Probably Clear,10.2,0,0,0,0,0.278,100.0,0.13,993,2.2,144,1.0,1.1604114857494854,2.589560517615148
2021-01-04 03:00:00,10.2,0,0,0,Clear,10.2,0,0,0,0,0.278,100.0,0.13,993,2.2,143,1.0,1.2307624274635656,2.542890827701755
2021-01-04 03:15:00,10.1,0,0,0,Clear,10.1,0,0,0,0,0.277,100.0,0.13,993,2.2,142,1.0,1.2939843584692927,2.495101691101016
2021-01-04 03:30:00,10.0,0,0,0,Clear,10.0,0,0,0,0,0.277,100.0,0.13,993,2.2,141,1.0,1.3515152613471744,2.44648307606589
2021-01-04 03:45:00,9.9,0,0,0,Clear,9.9,0,0,0,0,0.276,100.0,0.13,993,2.1,139,1.0,1.404493392887622,2.397260019189063
2021-01-04 04:00:00,9.9,0,0,0,Clear,9.9,0,0,0,0,0.276,100.0,0.13,993,2.1,138,1.0,1.453823950293239,2.347610876909101
2021-01-04 04:15:00,9.8,0,0,0,Clear,9.8,0,0,0,0,0.276,100.0,0.13,993,2.1,137,1.0,1.500232855324595,2.297680347212589
2021-01-04 04:30:00,9.8,0,0,0,Clear,9.8,0,0,0,0,0.275,100.0,0.13,993,2.1,137,1.0,1.5443085673136538,2.247588801603708
2021-01-04 04:45:00,9.7,0,0,0,Probably Clear,9.7,0,0,0,0,0.275,100.0,0.13,993,2.1,136,1.0,1.5865340738529603,2.1974390258762164
2021-01-04 05:00:00,9.7,0,0,0,Clear,9.7,0,0,0,0,0.275,100.0,0.13,993,2.1,136,1.0,1.6273112032161805,2.1473211908729453
2021-01-04 05:15:00,9.6,0,0,0,Probably Clear,9.6,0,0,0,0,0.275,100.0,0.13,993,2.1,135,1.0,1.6669791249194001,2.097316572753251
2021-01-04 05:30:00,9.6,0,0,0,Water,9.6,0,0,0,0,0.275,100.0,0.13,993,2.1,135,1.1,1.7058285007521297,2.047500375163182
2021-01-04 05:45:00,9.6,0,0,0,Super-Cooled Water,9.6,0,0,0,0,0.275,100.0,0.13,993,2.1,135,1.1,1.744112348874422,1.997943952397008
2021-01-04 06:00:00,9.5,0,0,0,Probably Clear,9.5,0,0,0,0,0.275,100.0,0.13,994,2.1,134,1.1,1.7820544517988373,1.9487165938913036
2021-01-04 06:15:00,9.5,0,0,0,Clear,9.5,0,0,0,0,0.275,100.0,0.13,994,2.1,134,1.1,1.8198559210512637,1.8998869780185064
2021-01-04 06:30:00,9.5,0,0,0,Probably Clear,9.5,0,0,0,0,0.276,100.0,0.13,994,2.1,134,1.1,1.8577003253761382,1.8515244255493617
2021-01-04 06:45:00,9.4,0,0,0,Probably Clear,9.4,0,0,0,0,0.276,100.0,0.13,994,2.1,134,1.1,1.8957577154941039,1.8036999970693428
2021-01-04 07:00:00,9.4,0,0,0,Probably Clear,9.4,0,0,0,0,0.276,100.0,0.13,994,2.1,134,1.1,1.934187788422552,1.7564874609751024
2021-01-04 07:15:00,9.5,0,0,0,Probably Clear,9.5,0,0,0,0,0.276,100.0,0.13,994,2.1,134,1.1,1.9731423211352153,1.709964202565636
