Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
2015-01-26 05:00:00,0,0,0,45.1
2015-01-26 06:00:00,0,0,0,60.76
2015-01-26 07:00:00,0,0,0,65.01
2015-01-26 08:00:00,0,0,1,68.85
2015-01-26 09:00:00,0,0,1,69.7
2015-01-26 10:00:00,0,0,1,69.49
2015-01-26 11:00:00,0,0,1,67.48
2015-01-26 12:00:00,0,0,1,65.78
2015-01-26 13:00:00,0,0,1,61.64
2015-01-26 14:00:00,0,0,1,60.76
2015-01-26 15:00:00,0,0,1,62.75
2015-01-26 16:00:00,0,0,1,65.78
2015-01-26 17:00:00,0,0,1,69.0
2015-01-26 18:00:00,0,0,0,71.15
2015-01-26 19:00:00,0,0,0,69.7
2015-01-26 20:00:00,0,0,0,67.01
2015-01-26 21:00:00,0,0,0,63.0
2015-01-26 22:00:00,0,0,0,57.59
2015-01-26 23:00:00,0,0,0,52.1
2015-01-27 00:00:00,1,0,0,43.52
2015-01-27 01:00:00,1,0,0,41.1
2015-01-27 02:00:00,1,0,0,40.0
2015-01-27 03:00:00,1,0,0,39.8
2015-01-27 04:00:00,1,0,0,40.1
2015-01-27 05:00:00,1,0,0,46.25
2015-01-27 06:00:00,1,0,0,61.89
2015-01-27 07:00:00,1,0,0,66.15
2015-01-27 08:00:00,1,0,1,69.49
2015-01-27 09:00:00,1,0,1,70.52
2015-01-27 10:00:00,1,0,1,67.7
2015-01-27 11:00:00,1,0,1,63.89
2015-01-27 12:00:00,1,0,1,60.77
2015-01-27 13:00:00,1,0,1,55.1
2015-01-27 14:00:00,1,0,1,57.1
2015-01-27 15:00:00,1,0,1,56.38
2015-01-27 16:00:00,1,0,1,57.3
2015-01-27 17:00:00,1,0,1,63.29
2015-01-27 18:00:00,1,0,0,66.0
2015-01-27 19:00:00,1,0,0,64.16
2015-01-27 20:00:00,1,0,0,61.0
2015-01-27 21:00:00,1,0,0,56.18
2015-01-27 22:00:00,1,0,0,54.1
2015-01-27 23:00:00,1,0,0,42.74
2015-01-28 00:00:00,2,0,0,40.38
2015-01-28 01:00:00,2,0,0,39.5
2015-01-28 02:00:00,2,0,0,39.5
2015-01-28 03:00:00,2,0,0,39.68
2015-01-28 04:00:00,2,0,0,40.1
2015-01-28 05:00:00,2,0,0,44.93
2015-01-28 06:00:00,2,0,0,62.0
2015-01-28 07:00:00,2,0,0,68.03
2015-01-28 08:00:00,2,0,1,70.64
2015-01-28 09:00:00,2,0,1,72.52
2015-01-28 10:00:00,2,0,1,70.2
2015-01-28 11:00:00,2,0,1,68.03
2015-01-28 12:00:00,2,0,1,65.0
2015-01-28 13:00:00,2,0,1,59.82
2015-01-28 14:00:00,2,0,1,58.38
2015-01-28 15:00:00,2,0,1,59.89
2015-01-28 16:00:00,2,0,1,63.0
2015-01-28 17:00:00,2,0,1,67.1
2015-01-28 18:00:00,2,0,0,69.1
2015-01-28 19:00:00,2,0,0,68.2
2015-01-28 20:00:00,2,0,0,63.1
2015-01-28 21:00:00,2,0,0,58.18
2015-01-28 22:00:00,2,0,0,48.75
2015-01-28 23:00:00,2,0,0,45.28
2015-01-29 00:00:00,3,0,0,42.67
2015-01-29 01:00:00,3,0,0,40.09
2015-01-29 02:00:00,3,0,0,39.1
2015-01-29 03:00:00,3,0,0,38.4
2015-01-29 04:00:00,3,0,0,38.5
2015-01-29 05:00:00,3,0,0,44.52
2015-01-29 06:00:00,3,0,0,49.69
2015-01-29 07:00:00,3,0,0,54.55
2015-01-29 08:00:00,3,0,1,59.82
2015-01-29 09:00:00,3,0,1,61.44
2015-01-29 10:00:00,3,0,1,56.01
2015-01-29 11:00:00,3,0,1,48.77
2015-01-29 12:00:00,3,0,1,41.45
2015-01-29 13:00:00,3,0,1,37.63
2015-01-29 14:00:00,3,0,1,34.52
2015-01-29 15:00:00,3,0,1,37.4
2015-01-29 16:00:00,3,0,1,39.1
2015-01-29 17:00:00,3,0,1,49.19
2015-01-29 18:00:00,3,0,0,52.0
2015-01-29 19:00:00,3,0,0,47.87
2015-01-29 20:00:00,3,0,0,39.9
2015-01-29 21:00:00,3,0,0,36.07
2015-01-29 22:00:00,3,0,0,30.52
2015-01-29 23:00:00,3,0,0,24.12
2015-01-30 00:00:00,4,0,0,7.88
2015-01-30 01:00:00,4,0,0,7.04
2015-01-30 02:00:00,4,0,0,10.52
2015-01-30 03:00:00,4,0,0,7.0
2015-01-30 04:00:00,4,0,0,7.04
2015-01-30 05:00:00,4,0,0,25.0
2015-01-30 06:00:00,4,0,0,34.31
2015-01-30 07:00:00,4,0,0,42.59
2015-01-30 08:00:00,4,0,1,49.02
2015-01-30 09:00:00,4,0,1,52.01
2015-01-30 10:00:00,4,0,1,50.01
2015-01-30 11:00:00,4,0,1,47.45
2015-01-30 12:00:00,4,0,1,42.59
2015-01-30 13:00:00,4,0,1,34.48
2015-01-30 14:00:00,4,0,1,33.8
2015-01-30 15:00:00,4,0,1,36.0
2015-01-30 16:00:00,4,0,1,42.0
2015-01-30 17:00:00,4,0,1,50.0
2015-01-30 18:00:00,4,0,0,52.01
2015-01-30 19:00:00,4,0,0,49.0
2015-01-30 20:00:00,4,0,0,42.94
2015-01-30 21:00:00,4,0,0,38.4
2015-01-30 22:00:00,4,0,0,29.93
2015-01-30 23:00:00,4,0,0,5.0
2015-01-31 00:00:00,5,0,0,10.0
2015-01-31 01:00:00,5,0,0,10.0
2015-01-31 02:00:00,5,0,0,14.84
2015-01-31 03:00:00,5,0,0,14.84
2015-01-31 04:00:00,5,0,0,12.42
2015-01-31 05:00:00,5,0,0,10.0
2015-01-31 06:00:00,5,0,0,9.9
2015-01-31 07:00:00,5,0,0,17.2
2015-01-31 08:00:00,5,0,1,25.1
2015-01-31 09:00:00,5,0,1,35.62
2015-01-31 10:00:00,5,0,1,34.3
2015-01-31 11:00:00,5,0,1,23.23
2015-01-31 12:00:00,5,0,1,18.2
2015-01-31 13:00:00,5,0,1,10.0
2015-01-31 14:00:00,5,0,1,14.84
2015-01-31 15:00:00,5,0,1,14.84
2015-01-31 16:00:00,5,0,1,14.84
2015-01-31 17:00:00,5,0,1,22.33
2015-01-31 18:00:00,5,0,0,35.62
2015-01-31 19:00:00,5,0,0,40.4
2015-01-31 20:00:00,5,0,0,37.54
2015-01-31 21:00:00,5,0,0,34.6
2015-01-31 22:00:00,5,0,0,22.43
2015-01-31 23:00:00,5,0,0,10.0
2015-02-01 00:00:00,6,0,0,7.0
2015-02-01 01:00:00,6,0,0,5.0
2015-02-01 02:00:00,6,0,0,4.0
2015-02-01 03:00:00,6,0,0,4.0
2015-02-01 04:00:00,6,0,0,4.8
2015-02-01 05:00:00,6,0,0,5.0
2015-02-01 06:00:00,6,0,0,7.04
2015-02-01 07:00:00,6,0,0,7.04
2015-02-01 08:00:00,6,0,1,7.88
2015-02-01 09:00:00,6,0,1,10.71
2015-02-01 10:00:00,6,0,1,10.0
2015-02-01 11:00:00,6,0,1,7.04
2015-02-01 12:00:00,6,0,1,7.0
2015-02-01 13:00:00,6,0,1,6.33
2015-02-01 14:00:00,6,0,1,5.0
2015-02-01 15:00:00,6,0,1,6.21
2015-02-01 16:00:00,6,0,1,9.98
2015-02-01 17:00:00,6,0,1,33.15
2015-02-01 18:00:00,6,0,0,50.0
2015-02-01 19:00:00,6,0,0,52.01
2015-02-01 20:00:00,6,0,0,50.01
2015-02-01 21:00:00,6,0,0,45.8
2015-02-01 22:00:00,6,0,0,41.74
2015-02-01 23:00:00,6,0,0,42.47
2015-02-02 00:00:00,0,0,0,36.67
2015-02-02 01:00:00,0,0,0,35.0
2015-02-02 02:00:00,0,0,0,31.04
2015-02-02 03:00:00,0,0,0,29.87
2015-02-02 04:00:00,0,0,0,30.5
2015-02-02 05:00:00,0,0,0,39.2
2015-02-02 06:00:00,0,0,0,53.1
2015-02-02 07:00:00,0,0,0,53.6
2015-02-02 08:00:00,0,0,1,56.1
2015-02-02 09:00:00,0,0,1,63.89
2015-02-02 10:00:00,0,0,1,62.61
2015-02-02 11:00:00,0,0,1,56.1
2015-02-02 12:00:00,0,0,1,54.1
2015-02-02 13:00:00,0,0,1,43.89
2015-02-02 14:00:00,0,0,1,42.59
2015-02-02 15:00:00,0,0,1,43.89
2015-02-02 16:00:00,0,0,1,49.64
2015-02-02 17:00:00,0,0,1,52.5
2015-02-02 18:00:00,0,0,0,64.89
2015-02-02 19:00:00,0,0,0,61.99
2015-02-02 20:00:00,0,0,0,54.1
2015-02-02 21:00:00,0,0,0,46.45
2015-02-02 22:00:00,0,0,0,38.4
2015-02-02 23:00:00,0,0,0,31.5
2015-02-03 00:00:00,1,0,0,28.71
2015-02-03 01:00:00,1,0,0,23.33
2015-02-03 02:00:00,1,0,0,20.01
2015-02-03 03:00:00,1,0,0,19.99
2015-02-03 04:00:00,1,0,0,20.0
2015-02-03 05:00:00,1,0,0,26.2
2015-02-03 06:00:00,1,0,0,40.82
2015-02-03 07:00:00,1,0,0,42.59
2015-02-03 08:00:00,1,0,1,55.0
2015-02-03 09:00:00,1,0,1,57.59
2015-02-03 10:00:00,1,0,1,55.57
2015-02-03 11:00:00,1,0,1,54.69
2015-02-03 12:00:00,1,0,1,51.38
2015-02-03 13:00:00,1,0,1,42.59
2015-02-03 14:00:00,1,0,1,42.55
2015-02-03 15:00:00,1,0,1,43.89
2015-02-03 16:00:00,1,0,1,51.1
2015-02-03 17:00:00,1,0,1,54.69
2015-02-03 18:00:00,1,0,1,66.12
2015-02-03 19:00:00,1,0,0,61.75
2015-02-03 20:00:00,1,0,0,54.7
2015-02-03 21:00:00,1,0,0,51.8
2015-02-03 22:00:00,1,0,0,44.86
2015-02-03 23:00:00,1,0,0,32.4
2015-02-04 00:00:00,2,0,0,27.71
2015-02-04 01:00:00,2,0,0,25.0
2015-02-04 02:00:00,2,0,0,23.98
2015-02-04 03:00:00,2,0,0,22.0
2015-02-04 04:00:00,2,0,0,24.6
2015-02-04 05:00:00,2,0,0,30.0
2015-02-04 06:00:00,2,0,0,45.01
2015-02-04 07:00:00,2,0,0,51.69
2015-02-04 08:00:00,2,0,1,57.25
2015-02-04 09:00:00,2,0,1,58.31
2015-02-04 10:00:00,2,0,1,54.1
2015-02-04 11:00:00,2,0,1,51.14
2015-02-04 12:00:00,2,0,1,42.59
2015-02-04 13:00:00,2,0,1,30.62
2015-02-04 14:00:00,2,0,1,29.5
2015-02-04 15:00:00,2,0,1,31.5
2015-02-04 16:00:00,2,0,1,35.15
2015-02-04 17:00:00,2,0,1,42.59
2015-02-04 18:00:00,2,0,1,54.1
2015-02-04 19:00:00,2,0,0,56.07
2015-02-04 20:00:00,2,0,0,50.83
2015-02-04 21:00:00,2,0,0,40.82
2015-02-04 22:00:00,2,0,0,31.5
2015-02-04 23:00:00,2,0,0,27.21
2015-02-05 00:00:00,3,0,0,26.28
2015-02-05 01:00:00,3,0,0,17.0
2015-02-05 02:00:00,3,0,0,20.0
2015-02-05 03:00:00,3,0,0,17.0
2015-02-05 04:00:00,3,0,0,25.0
2015-02-05 05:00:00,3,0,0,30.0
2015-02-05 06:00:00,3,0,0,43.89
2015-02-05 07:00:00,3,0,0,50.69
2015-02-05 08:00:00,3,0,1,57.25
2015-02-05 09:00:00,3,0,1,58.49
2015-02-05 10:00:00,3,0,1,55.1
2015-02-05 11:00:00,3,0,1,52.6
2015-02-05 12:00:00,3,0,1,47.1
2015-02-05 13:00:00,3,0,1,42.59
2015-02-05 14:00:00,3,0,1,42.55
2015-02-05 15:00:00,3,0,1,43.89
2015-02-05 16:00:00,3,0,1,48.6
2015-02-05 17:00:00,3,0,1,52.6
2015-02-05 18:00:00,3,0,1,61.01
2015-02-05 19:00:00,3,0,0,57.99
2015-02-05 20:00:00,3,0,0,53.0
2015-02-05 21:00:00,3,0,0,47.5
2015-02-05 22:00:00,3,0,0,46.25
2015-02-05 23:00:00,3,0,0,41.27
2015-02-06 00:00:00,4,0,0,33.73
2015-02-06 01:00:00,4,0,0,30.15
2015-02-06 02:00:00,4,0,0,28.0
2015-02-06 03:00:00,4,0,0,28.0
2015-02-06 04:00:00,4,0,0,30.15
2015-02-06 05:00:00,4,0,0,37.03
2015-02-06 06:00:00,4,0,0,52.69
2015-02-06 07:00:00,4,0,0,53.89
2015-02-06 08:00:00,4,0,1,58.7
2015-02-06 09:00:00,4,0,1,59.99
2015-02-06 10:00:00,4,0,1,55.1
2015-02-06 11:00:00,4,0,1,53.35
2015-02-06 12:00:00,4,0,1,49.64
2015-02-06 13:00:00,4,0,1,40.75
2015-02-06 14:00:00,4,0,1,40.4
2015-02-06 15:00:00,4,0,1,42.19
2015-02-06 16:00:00,4,0,1,48.6
2015-02-06 17:00:00,4,0,1,52.6
2015-02-06 18:00:00,4,0,1,57.99
2015-02-06 19:00:00,4,0,0,56.1
2015-02-06 20:00:00,4,0,0,54.49
2015-02-06 21:00:00,4,0,0,52.03
2015-02-06 22:00:00,4,0,0,50.01
2015-02-06 23:00:00,4,0,0,53.68
2015-02-07 00:00:00,5,0,0,51.49
2015-02-07 01:00:00,5,0,0,47.44
2015-02-07 02:00:00,5,0,0,43.94
2015-02-07 03:00:00,5,0,0,42.45
2015-02-07 04:00:00,5,0,0,43.94
2015-02-07 05:00:00,5,0,0,45.21
2015-02-07 06:00:00,5,0,0,49.11
2015-02-07 07:00:00,5,0,0,49.97
2015-02-07 08:00:00,5,0,1,53.81
2015-02-07 09:00:00,5,0,1,56.62
2015-02-07 10:00:00,5,0,1,55.19
2015-02-07 11:00:00,5,0,1,54.24
2015-02-07 12:00:00,5,0,1,55.74
2015-02-07 13:00:00,5,0,1,53.24
2015-02-07 14:00:00,5,0,1,51.37
2015-02-07 15:00:00,5,0,1,50.51
2015-02-07 16:00:00,5,0,1,51.69
2015-02-07 17:00:00,5,0,1,61.25
2015-02-07 18:00:00,5,0,1,70.03
2015-02-07 19:00:00,5,0,0,64.89
2015-02-07 20:00:00,5,0,0,60.0
2015-02-07 21:00:00,5,0,0,55.19
2015-02-07 22:00:00,5,0,0,53.24
2015-02-07 23:00:00,5,0,0,50.42
2015-02-08 00:00:00,6,0,0,43.98
2015-02-08 01:00:00,6,0,0,40.94
2015-02-08 02:00:00,6,0,0,39.51
2015-02-08 03:00:00,6,0,0,39.0
2015-02-08 04:00:00,6,0,0,40.13
2015-02-08 05:00:00,6,0,0,42.1
2015-02-08 06:00:00,6,0,0,43.98
2015-02-08 07:00:00,6,0,0,42.1
2015-02-08 08:00:00,6,0,1,43.76
2015-02-08 09:00:00,6,0,1,43.98
2015-02-08 10:00:00,6,0,1,40.94
2015-02-08 11:00:00,6,0,1,37.02
2015-02-08 12:00:00,6,0,1,34.84
2015-02-08 13:00:00,6,0,1,33.21
2015-02-08 14:00:00,6,0,1,27.0
2015-02-08 15:00:00,6,0,1,26.39
2015-02-08 16:00:00,6,0,1,26.84
2015-02-08 17:00:00,6,0,1,37.1
2015-02-08 18:00:00,6,0,1,45.56
2015-02-08 19:00:00,6,0,0,50.48
2015-02-08 20:00:00,6,0,0,49.88
2015-02-08 21:00:00,6,0,0,45.56
2015-02-08 22:00:00,6,0,0,40.56
2015-02-08 23:00:00,6,0,0,34.23
2015-02-09 00:00:00,0,0,0,30.08
2015-02-09 01:00:00,0,0,0,26.0
2015-02-09 02:00:00,0,0,0,25.75
2015-02-09 03:00:00,0,0,0,25.76
2015-02-09 04:00:00,0,0,0,26.83
2015-02-09 05:00:00,0,0,0,34.84
2015-02-09 06:00:00,0,0,0,52.86
2015-02-09 07:00:00,0,0,0,55.28
2015-02-09 08:00:00,0,0,1,60.75
2015-02-09 09:00:00,0,0,1,62.21
2015-02-09 10:00:00,0,0,1,60.02
2015-02-09 11:00:00,0,0,1,60.0
2015-02-09 12:00:00,0,0,1,59.16
2015-02-09 13:00:00,0,0,1,55.1
2015-02-09 14:00:00,0,0,1,54.16
2015-02-09 15:00:00,0,0,1,55.7
2015-02-09 16:00:00,0,0,1,58.9
2015-02-09 17:00:00,0,0,1,63.89
2015-02-09 18:00:00,0,0,1,82.01
2015-02-09 19:00:00,0,0,0,77.56
2015-02-09 20:00:00,0,0,0,63.89
2015-02-09 21:00:00,0,0,0,59.34
2015-02-09 22:00:00,0,0,0,55.7
2015-02-09 23:00:00,0,0,0,50.3
2015-02-10 00:00:00,1,0,0,49.0
2015-02-10 01:00:00,1,0,0,43.76
2015-02-10 02:00:00,1,0,0,43.06
2015-02-10 03:00:00,1,0,0,42.88
2015-02-10 04:00:00,1,0,0,43.94
2015-02-10 05:00:00,1,0,0,49.92
2015-02-10 06:00:00,1,0,0,65.01
2015-02-10 07:00:00,1,0,0,66.19
2015-02-10 08:00:00,1,0,1,68.66
2015-02-10 09:00:00,1,0,1,70.7
2015-02-10 10:00:00,1,0,1,70.09
2015-02-10 11:00:00,1,0,1,68.78
2015-02-10 12:00:00,1,0,1,66.69
2015-02-10 13:00:00,1,0,1,61.9
2015-02-10 14:00:00,1,0,1,61.01
2015-02-10 15:00:00,1,0,1,63.89
2015-02-10 16:00:00,1,0,1,64.1
2015-02-10 17:00:00,1,0,1,67.48
2015-02-10 18:00:00,1,0,1,71.0
2015-02-10 19:00:00,1,0,0,71.0
2015-02-10 20:00:00,1,0,0,66.69
2015-02-10 21:00:00,1,0,0,62.0
2015-02-10 22:00:00,1,0,0,56.19
2015-02-10 23:00:00,1,0,0,50.01
2015-02-11 00:00:00,2,0,0,47.41
2015-02-11 01:00:00,2,0,0,45.42
2015-02-11 02:00:00,2,0,0,43.76
2015-02-11 03:00:00,2,0,0,42.39
2015-02-11 04:00:00,2,0,0,44.3
2015-02-11 05:00:00,2,0,0,49.78
2015-02-11 06:00:00,2,0,0,68.03
2015-02-11 07:00:00,2,0,0,68.03
2015-02-11 08:00:00,2,0,1,72.02
2015-02-11 09:00:00,2,0,1,73.21
2015-02-11 10:00:00,2,0,1,72.19
2015-02-11 11:00:00,2,0,1,72.02
2015-02-11 12:00:00,2,0,1,70.19
2015-02-11 13:00:00,2,0,1,68.03
2015-02-11 14:00:00,2,0,1,68.05
2015-02-11 15:00:00,2,0,1,69.65
2015-02-11 16:00:00,2,0,1,69.49
2015-02-11 17:00:00,2,0,1,71.15
2015-02-11 18:00:00,2,0,1,74.71
2015-02-11 19:00:00,2,0,0,77.15
2015-02-11 20:00:00,2,0,0,72.21
2015-02-11 21:00:00,2,0,0,71.0
2015-02-11 22:00:00,2,0,0,68.6
2015-02-11 23:00:00,2,0,0,64.1
2015-02-12 00:00:00,3,0,0,54.69
2015-02-12 01:00:00,3,0,0,50.0
2015-02-12 02:00:00,3,0,0,47.9
2015-02-12 03:00:00,3,0,0,47.9
2015-02-12 04:00:00,3,0,0,47.9
2015-02-12 05:00:00,3,0,0,53.35
2015-02-12 06:00:00,3,0,0,69.0
2015-02-12 07:00:00,3,0,0,70.6
2015-02-12 08:00:00,3,0,1,75.71
2015-02-12 09:00:00,3,0,1,75.71
2015-02-12 10:00:00,3,0,1,73.21
2015-02-12 11:00:00,3,0,1,72.21
2015-02-12 12:00:00,3,0,1,70.59
2015-02-12 13:00:00,3,0,1,69.1
2015-02-12 14:00:00,3,0,1,69.0
2015-02-12 15:00:00,3,0,1,69.65
2015-02-12 16:00:00,3,0,1,68.03
2015-02-12 17:00:00,3,0,1,72.0
2015-02-12 18:00:00,3,0,1,74.71
2015-02-12 19:00:00,3,0,0,75.79
2015-02-12 20:00:00,3,0,0,71.75
2015-02-12 21:00:00,3,0,0,69.65
2015-02-12 22:00:00,3,0,0,66.1
2015-02-12 23:00:00,3,0,0,59.0
2015-02-13 00:00:00,4,0,0,49.07
2015-02-13 01:00:00,4,0,0,45.3
2015-02-13 02:00:00,4,0,0,42.43
2015-02-13 03:00:00,4,0,0,41.62
2015-02-13 04:00:00,4,0,0,41.71
2015-02-13 05:00:00,4,0,0,45.42
2015-02-13 06:00:00,4,0,0,58.25
2015-02-13 07:00:00,4,0,0,57.84
2015-02-13 08:00:00,4,0,1,60.1
2015-02-13 09:00:00,4,0,1,60.1
2015-02-13 10:00:00,4,0,1,58.03
2015-02-13 11:00:00,4,0,1,54.35
2015-02-13 12:00:00,4,0,1,49.89
2015-02-13 13:00:00,4,0,1,47.54
2015-02-13 14:00:00,4,0,1,44.19
2015-02-13 15:00:00,4,0,1,43.2
2015-02-13 16:00:00,4,0,1,45.75
2015-02-13 17:00:00,4,0,1,51.49
2015-02-13 18:00:00,4,0,1,59.99
2015-02-13 19:00:00,4,0,0,61.1
2015-02-13 20:00:00,4,0,0,60.0
2015-02-13 21:00:00,4,0,0,52.6
2015-02-13 22:00:00,4,0,0,46.3
2015-02-13 23:00:00,4,0,0,41.3
2015-02-14 00:00:00,5,0,0,36.19
2015-02-14 01:00:00,5,0,0,35.68
2015-02-14 02:00:00,5,0,0,33.18
2015-02-14 03:00:00,5,0,0,31.43
2015-02-14 04:00:00,5,0,0,32.85
2015-02-14 05:00:00,5,0,0,33.93
2015-02-14 06:00:00,5,0,0,36.12
2015-02-14 07:00:00,5,0,0,37.8
2015-02-14 08:00:00,5,0,1,44.02
2015-02-14 09:00:00,5,0,1,47.31
2015-02-14 10:00:00,5,0,1,47.1
2015-02-14 11:00:00,5,0,1,44.1
2015-02-14 12:00:00,5,0,1,43.5
2015-02-14 13:00:00,5,0,1,37.9
2015-02-14 14:00:00,5,0,1,33.93
2015-02-14 15:00:00,5,0,1,32.4
2015-02-14 16:00:00,5,0,1,35.01
2015-02-14 17:00:00,5,0,1,40.1
2015-02-14 18:00:00,5,0,1,44.98
2015-02-14 19:00:00,5,0,0,45.1
2015-02-14 20:00:00,5,0,0,42.61
2015-02-14 21:00:00,5,0,0,42.71
2015-02-14 22:00:00,5,0,0,37.21
2015-02-14 23:00:00,5,0,0,27.5
2015-02-15 00:00:00,6,0,0,20.0
2015-02-15 01:00:00,6,0,0,12.51
2015-02-15 02:00:00,6,0,0,10.0
2015-02-15 03:00:00,6,0,0,8.4
2015-02-15 04:00:00,6,0,0,9.34
2015-02-15 05:00:00,6,0,0,12.4
2015-02-15 06:00:00,6,0,0,16.33
2015-02-15 07:00:00,6,0,0,21.1
2015-02-15 08:00:00,6,0,1,26.55
2015-02-15 09:00:00,6,0,1,33.02
2015-02-15 10:00:00,6,0,1,34.15
2015-02-15 11:00:00,6,0,1,27.33
2015-02-15 12:00:00,6,0,1,26.86
2015-02-15 13:00:00,6,0,1,26.32
2015-02-15 14:00:00,6,0,1,25.5
2015-02-15 15:00:00,6,0,1,25.5
2015-02-15 16:00:00,6,0,1,29.65
2015-02-15 17:00:00,6,0,1,38.81
2015-02-15 18:00:00,6,0,1,50.24
2015-02-15 19:00:00,6,0,0,54.92
2015-02-15 20:00:00,6,0,0,53.15
2015-02-15 21:00:00,6,0,0,54.33
2015-02-15 22:00:00,6,0,0,49.74
2015-02-15 23:00:00,6,0,0,43.2
2015-02-16 00:00:00,0,0,0,37.2
2015-02-16 01:00:00,0,0,0,35.01
2015-02-16 02:00:00,0,0,0,34.5
2015-02-16 03:00:00,0,0,0,34.34
2015-02-16 04:00:00,0,0,0,34.7
2015-02-16 05:00:00,0,0,0,39.33
2015-02-16 06:00:00,0,0,0,53.42
2015-02-16 07:00:00,0,0,0,57.36
2015-02-16 08:00:00,0,0,1,65.1
2015-02-16 09:00:00,0,0,1,66.73
2015-02-16 10:00:00,0,0,1,68.03
2015-02-16 11:00:00,0,0,1,63.3
2015-02-16 12:00:00,0,0,1,59.5
2015-02-16 13:00:00,0,0,1,54.01
2015-02-16 14:00:00,0,0,1,49.87
2015-02-16 15:00:00,0,0,1,52.46
2015-02-16 16:00:00,0,0,1,54.76
2015-02-16 17:00:00,0,0,1,55.21
2015-02-16 18:00:00,0,0,1,67.7
2015-02-16 19:00:00,0,0,0,61.49
2015-02-16 20:00:00,0,0,0,53.01
2015-02-16 21:00:00,0,0,0,49.99
2015-02-16 22:00:00,0,0,0,39.36
2015-02-16 23:00:00,0,0,0,39.1
2015-02-17 00:00:00,1,0,0,37.1
2015-02-17 01:00:00,1,0,0,26.56
2015-02-17 02:00:00,1,0,0,25.01
2015-02-17 03:00:00,1,0,0,20.1
2015-02-17 04:00:00,1,0,0,25.0
2015-02-17 05:00:00,1,0,0,28.11
2015-02-17 06:00:00,1,0,0,42.69
2015-02-17 07:00:00,1,0,0,41.1
2015-02-17 08:00:00,1,0,1,48.99
2015-02-17 09:00:00,1,0,1,48.99
2015-02-17 10:00:00,1,0,1,44.89
2015-02-17 11:00:00,1,0,1,43.5
2015-02-17 12:00:00,1,0,1,40.1
2015-02-17 13:00:00,1,0,1,38.71
2015-02-17 14:00:00,1,0,1,38.98
2015-02-17 15:00:00,1,0,1,40.0
2015-02-17 16:00:00,1,0,1,42.0
2015-02-17 17:00:00,1,0,1,44.0
2015-02-17 18:00:00,1,0,1,55.1
2015-02-17 19:00:00,1,0,0,53.59
2015-02-17 20:00:00,1,0,0,48.99
2015-02-17 21:00:00,1,0,0,44.01
2015-02-17 22:00:00,1,0,0,39.33
2015-02-17 23:00:00,1,0,0,28.2
2015-02-18 00:00:00,2,0,0,27.5
2015-02-18 01:00:00,2,0,0,20.0
2015-02-18 02:00:00,2,0,0,20.66
2015-02-18 03:00:00,2,0,0,24.15
2015-02-18 04:00:00,2,0,0,22.0
2015-02-18 05:00:00,2,0,0,28.68
2015-02-18 06:00:00,2,0,0,52.0
2015-02-18 07:00:00,2,0,0,53.1
2015-02-18 08:00:00,2,0,1,58.1
2015-02-18 09:00:00,2,0,1,56.69
2015-02-18 10:00:00,2,0,1,54.8
2015-02-18 11:00:00,2,0,1,54.85
2015-02-18 12:00:00,2,0,1,53.05
2015-02-18 13:00:00,2,0,1,50.36
2015-02-18 14:00:00,2,0,1,50.1
2015-02-18 15:00:00,2,0,1,52.0
2015-02-18 16:00:00,2,0,1,54.0
2015-02-18 17:00:00,2,0,1,57.95
2015-02-18 18:00:00,2,0,1,61.55
2015-02-18 19:00:00,2,0,0,60.19
2015-02-18 20:00:00,2,0,0,56.69
2015-02-18 21:00:00,2,0,0,55.46
2015-02-18 22:00:00,2,0,0,51.65
2015-02-18 23:00:00,2,0,0,47.54
2015-02-19 00:00:00,3,0,0,45.94
2015-02-19 01:00:00,3,0,0,43.9
2015-02-19 02:00:00,3,0,0,41.3
2015-02-19 03:00:00,3,0,0,40.84
2015-02-19 04:00:00,3,0,0,41.47
2015-02-19 05:00:00,3,0,0,47.15
2015-02-19 06:00:00,3,0,0,56.77
2015-02-19 07:00:00,3,0,0,59.03
2015-02-19 08:00:00,3,0,1,62.43
2015-02-19 09:00:00,3,0,1,61.49
2015-02-19 10:00:00,3,0,1,60.22
2015-02-19 11:00:00,3,0,1,60.25
2015-02-19 12:00:00,3,0,1,58.01
2015-02-19 13:00:00,3,0,1,56.15
2015-02-19 14:00:00,3,0,1,56.77
2015-02-19 15:00:00,3,0,1,58.13
2015-02-19 16:00:00,3,0,1,58.21
2015-02-19 17:00:00,3,0,1,61.3
2015-02-19 18:00:00,3,0,1,71.4
2015-02-19 19:00:00,3,0,0,75.8
2015-02-19 20:00:00,3,0,0,68.03
2015-02-19 21:00:00,3,0,0,60.35
2015-02-19 22:00:00,3,0,0,58.01
2015-02-19 23:00:00,3,0,0,48.15
2015-02-20 00:00:00,4,0,0,47.02
2015-02-20 01:00:00,4,0,0,44.16
2015-02-20 02:00:00,4,0,0,41.11
2015-02-20 03:00:00,4,0,0,40.52
2015-02-20 04:00:00,4,0,0,42.63
2015-02-20 05:00:00,4,0,0,49.29
2015-02-20 06:00:00,4,0,0,57.2
2015-02-20 07:00:00,4,0,0,57.18
2015-02-20 08:00:00,4,0,1,59.2
2015-02-20 09:00:00,4,0,1,58.92
2015-02-20 10:00:00,4,0,1,58.09
2015-02-20 11:00:00,4,0,1,57.0
