Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2021-01-02 15:00:00,15.7,152,370,280,Super-Cooled Water,11.9,25,0,0,25,0.27,78.09,0.19,1005,2.5,159,8.9,3.735131449305576,1.2165455704606456
2021-01-02 15:15:00,15.5,143,337,250,Super-Cooled Water,11.9,22,0,0,22,0.27,79.09,0.19,1005,2.5,159,8.8,3.7907671679183124,1.2462303381385484
2021-01-02 15:30:00,15.4,133,299,219,Super-Cooled Water,11.9,19,0,0,19,0.27,79.60000000000001,0.19,1005,2.5,158,8.8,3.84444463801946,1.2781366680243755
2021-01-02 15:45:00,15.2,123,242,185,Cirrus,12.3,10,0,3,10,0.271,83.07000000000001,0.19,1005,2.6,157,8.700000000000001,3.8962016940140023,1.312095446489896
2021-01-02 16:00:00,15.0,108,194,151,Super-Cooled Water,12.4,13,0,3,13,0.271,84.23,0.19,1006,2.6,157,8.6,3.946101920456647,1.347943803889681
2021-01-02 16:15:00,14.9,91,143,118,Super-Cooled Water,12.4,10,0,3,10,0.272,84.77,0.19,1006,2.6,157,8.6,3.9942292888366313,1.385526586256587
2021-01-02 16:30:00,14.8,71,90,84,Overlapping,12.4,7,0,3,7,0.272,85.32000000000001,0.19,1006,2.6,157,8.5,4.040683433753259,1.4246972643664018
2021-01-02 16:45:00,14.8,48,39,52,Cirrus,12.8,6,0,3,6,0.273,87.72,0.19,1006,2.6,156,8.5,4.085575700256014,1.465318396151878
2021-01-02 17:00:00,14.7,24,8,25,Opaque Ice,12.8,4,0,3,4,0.274,88.28,0.19,1006,2.6,156,8.4,4.129025956434558,1.5072617085856166
2021-01-02 17:15:00,14.7,5,0,5,Opaque Ice,12.8,2,0,3,2,0.274,88.28,0.19,1006,2.5,157,8.4,4.17116017114342,1.550407899397922
2021-01-02 17:30:00,14.7,0,0,0,Opaque Ice,12.8,0,0,0,0,0.274,88.28,0.19,1006,2.5,157,8.3,4.212108722048774,1.5946462506529535
2021-01-02 17:45:00,14.7,0,0,0,Super-Cooled Water,13.1,0,0,0,0,0.273,90.22,0.19,1007,2.5,158,8.3,4.252005336957191,1.6398740798136888
2021-01-02 18:00:00,14.7,0,0,0,Super-Cooled Water,13.1,0,0,0,0,0.273,90.22,0.19,1007,2.5,159,8.200000000000001,4.290986626556176,1.685996089429079
2021-01-02 18:15:00,14.7,0,0,0,Overlapping,13.1,0,0,0,0,0.273,90.22,0.19,1007,2.5,159,8.1,4.32919217430619,1.7329236676147717
2021-01-02 18:30:00,14.7,0,0,0,Overlapping,13.1,0,0,0,0,0.273,90.22,0.19,1007,2.5,159,8.1,4.3667651198340804,1.7805741240696689
2021-01-02 18:45:00,14.7,0,0,0,Cirrus,13.4,0,0,0,0,0.273,91.79,0.19,1008,2.5,159,8.0,4.403853244094542,1.8288698905056375
2021-01-02 19:00:00,14.7,0,0,0,Opaque Ice,13.4,0,0,0,0,0.273,91.79,0.19,1008,2.5,160,7.9,4.440610589314949,1.8777377075397614
2021-01-02 19:15:00,14.7,0,0,0,Opaque Ice,13.4,0,0,0,0,0.274,91.79,0.19,1008,2.5,160,7.9,4.477199635381348,1.927107753173231
2021-01-02 19:30:00,14.7,0,0,0,Opaque Ice,13.4,0,0,0,0,0.274,91.79,0.19,1008,2.5,160,7.800000000000001,4.513794140304082,1.9769127162387068
2021-01-02 19:45:00,14.6,0,0,0,Opaque Ice,13.5,0,0,0,0,0.274,93.15,0.19,1008,2.4000000000000004,160,7.7,4.550582801976467,2.027086809833334
2021-01-02 20:00:00,14.6,0,0,0,Opaque Ice,13.5,0,0,0,0,0.274,93.15,0.19,1008,2.4000000000000004,160,7.7,4.587773920852224,2.0775646473875407
2021-01-02 20:15:00,14.6,0,0,0,Opaque Ice,13.5,0,0,0,0,0.274,93.24,0.19,1009,2.4000000000000004,160,7.6,4.625601375141006,2.1282799472243688
2021-01-02 20:30:00,14.6,0,0,0,Overlapping,13.5,0,0,0,0,0.274,93.24,0.19,1009,2.4000000000000004,160,7.5,4.664332340960748,2.179164010584107
2021-01-02 20:45:00,14.6,0,0,0,Overlapping,13.7,0,0,0,0,0.274,94.14,0.19,1009,2.4000000000000004,160,7.5,4.7042773107870985,2.230143824880677
2021-01-02 21:00:00,14.6,0,0,0,Cirrus,13.7,0,0,0,0,0.275,94.14,0.19,1009,2.4000000000000004,160,7.4,4.745803238383757,2.281139658780565
2021-01-02 21:15:00,14.6,0,0,0,Overlapping,13.7,0,0,0,0,0.275,94.14,0.19,1009,2.4000000000000004,161,7.300000000000001,4.7893509622377675,2.3320619474537736
2021-01-02 21:30:00,14.6,0,0,0,Cirrus,13.7,0,0,0,0,0.275,94.14,0.19,1009,2.4000000000000004,161,7.300000000000001,4.835458451783007,2.3828071014694037
2021-01-02 21:45:00,14.6,0,0,0,Cirrus,13.8,0,0,0,0,0.275,94.98,0.19,1009,2.4000000000000004,162,7.2,4.884792054217339,2.4332517781955283
2021-01-02 22:00:00,14.6,0,0,0,Cirrus,13.8,0,0,0,0,0.275,94.98,0.19,1009,2.4000000000000004,162,7.2,4.938188656092655,2.4832449168626813
2021-01-02 22:15:00,14.6,0,0,0,Opaque Ice,13.8,0,0,0,0,0.274,94.98,0.19,1009,2.4000000000000004,163,7.1000000000000005,4.996712374251146,2.5325964191966475
2021-01-02 22:30:00,14.6,0,0,0,Opaque Ice,13.8,0,0,0,0,0.274,94.98,0.19,1009,2.4000000000000004,163,7.0,5.061729792117518,2.5810608924267244
2021-01-02 22:45:00,14.5,0,0,0,Opaque Ice,13.9,0,0,0,0,0.274,96.25,0.19,1010,2.4000000000000004,163,6.9,5.135006430542393,2.628314140872348
2021-01-02 23:00:00,14.5,0,0,0,Opaque Ice,13.9,0,0,0,0,0.274,96.25,0.19,1010,2.4000000000000004,164,6.800000000000001,5.218820655011751,2.6739191741396033
2021-01-02 23:15:00,14.5,0,0,0,Opaque Ice,13.9,0,0,0,0,0.274,96.25,0.19,1010,2.4000000000000004,164,6.800000000000001,5.316071668287653,2.7172780375824805
2021-01-02 23:30:00,14.5,0,0,0,Opaque Ice,13.9,0,0,0,0,0.274,96.25,0.19,1010,2.4000000000000004,164,6.800000000000001,5.430308316904258,2.757567196254442
2021-01-02 23:45:00,14.5,0,0,0,Opaque Ice,13.9,0,0,0,0,0.274,96.25,0.19,1010,2.4000000000000004,164,6.800000000000001,5.5654981742986065,2.793661963796512
2021-01-03 00:00:00,14.5,0,0,0,Opaque Ice,13.9,0,0,0,0,0.274,96.46,0.19,1010,2.4000000000000004,165,6.5,5.725186539631755,2.824078897374543
2021-01-03 00:15:00,14.5,0,0,0,Opaque Ice,13.9,0,0,0,0,0.274,96.46,0.19,1010,2.4000000000000004,166,6.4,5.910618303015093,2.8470131775403225
2021-01-03 00:30:00,14.5,0,0,0,Opaque Ice,13.9,0,0,0,0,0.274,96.46,0.19,1010,2.5,166,6.4,6.117972809323101,2.8605971561608765
2021-01-03 00:45:00,14.5,0,0,0,Opaque Ice,14.0,0,0,0,0,0.274,96.6,0.19,1010,2.5,167,6.300000000000001,0.05343978862926413,2.8634409197659667
2021-01-03 01:00:00,14.5,0,0,0,Opaque Ice,14.0,0,0,0,0,0.275,96.6,0.19,1010,2.5,168,6.300000000000001,0.268287670054645,2.855220819425651
2021-01-03 01:15:00,14.5,0,0,0,Cirrus,14.0,0,0,0,0,0.275,96.6,0.19,1010,2.5,168,6.2,0.4658124232307363,2.8368392657947576
2021-01-03 01:30:00,14.4,0,0,0,Cirrus,14.0,0,0,0,0,0.275,97.22,0.19,1010,2.5,168,6.1000000000000005,0.6387398372131754,2.810000423655467
2021-01-03 01:45:00,14.4,0,0,0,Cirrus,13.9,0,0,0,0,0.276,96.99,0.19,1010,2.5,168,6.0,0.7860805985773437,2.776592010495282
2021-01-03 02:00:00,14.4,0,0,0,Cirrus,13.9,0,0,0,0,0.276,96.99,0.19,1010,2.5,169,5.9,0.9105144874615081,2.738276849940122
2021-01-03 02:15:00,14.4,0,0,0,Cirrus,13.9,0,0,0,0,0.276,96.99,0.19,1010,2.5,169,5.800000000000001,1.015955299005415,2.6963589837137443
2021-01-03 02:30:00,14.4,0,0,0,Overlapping,13.9,0,0,0,0,0.277,97.09,0.19,1011,2.5,169,5.7,1.1062225337085119,2.651806239268268
2021-01-03 02:45:00,14.4,0,0,0,Overlapping,13.9,0,0,0,0,0.277,96.76,0.19,1011,2.5,169,5.6000000000000005,1.1845538570278107,2.6053226471390536
2021-01-03 03:00:00,14.4,0,0,0,Overlapping,13.9,0,0,0,0,0.277,96.76,0.19,1011,2.5,169,5.5,1.2535335018265803,2.5574203085440463
2021-01-03 03:15:00,14.4,0,0,0,Overlapping,13.9,0,0,0,0,0.278,96.76,0.19,1011,2.5,169,5.4,1.3151740658472106,2.508475924646574
2021-01-03 03:30:00,14.3,0,0,0,Overlapping,13.9,0,0,0,0,0.278,97.38,0.19,1011,2.5,169,5.300000000000001,1.37103246478706,2.4587715723116697
2021-01-03 03:45:00,14.3,0,0,0,Overlapping,13.8,0,0,0,0,0.278,97.04,0.19,1011,2.5,168,5.2,1.42231654411702,2.4085231239432465
2021-01-03 04:00:00,14.3,0,0,0,Overlapping,13.8,0,0,0,0,0.278,97.04,0.19,1011,2.5,168,5.1000000000000005,1.4699710585384158,2.3578998517099956
2021-01-03 04:15:00,14.3,0,0,0,Overlapping,13.8,0,0,0,0,0.279,97.04,0.19,1011,2.5,168,5.0,1.5147433518274118,2.3070380258866146
2021-01-03 04:30:00,14.2,0,0,0,Cirrus,13.8,0,0,0,0,0.279,97.67,0.19,1011,2.4000000000000004,167,4.9,1.5572324327979967,2.2560504391199006
2021-01-03 04:45:00,14.2,0,0,0,Super-Cooled Water,13.8,0,0,0,0,0.279,97.22,0.19,1012,2.4000000000000004,167,4.800000000000001,1.5979253939568463,2.205033157608036
2021-01-03 05:00:00,14.2,0,0,0,Overlapping,13.8,0,0,0,0,0.279,97.22,0.19,1012,2.4000000000000004,167,4.7,1.63722443003964,2.154070424265071
2021-01-03 05:15:00,14.1,0,0,0,Super-Cooled Water,13.8,0,0,0,0,0.279,97.85,0.19,1012,2.4000000000000004,166,4.6000000000000005,1.6754669980768664,2.1032382840703723
2021-01-03 05:30:00,14.1,0,0,0,Overlapping,13.8,0,0,0,0,0.279,97.85,0.19,1012,2.4000000000000004,165,4.5,1.7129409900307315,2.052607307984843
2021-01-03 05:45:00,14.0,0,0,0,Super-Cooled Water,13.6,0,0,0,0,0.279,97.63,0.19,1012,2.4000000000000004,165,4.4,1.749896229786114,2.002244726534973
2021-01-03 06:00:00,14.0,0,0,0,Overlapping,13.6,0,0,0,0,0.279,97.63,0.19,1012,2.4000000000000004,164,4.3,1.7865532763230536,1.952216137276827
2021-01-03 06:15:00,13.9,0,0,0,Cirrus,13.6,0,0,0,0,0.279,98.36,0.19,1013,2.4000000000000004,163,4.3,1.8231102385384914,1.9025868951711804
2021-01-03 06:30:00,13.9,0,0,0,Cirrus,13.6,0,0,0,0,0.279,98.36,0.19,1013,2.4000000000000004,161,4.3,1.859748067538007,1.853423316787231
2021-01-03 06:45:00,13.9,0,0,0,Cirrus,13.5,0,0,0,0,0.279,97.5,0.19,1013,2.4000000000000004,160,4.3,1.8966346949558721,1.8047937419321658
2021-01-03 07:00:00,13.8,0,0,0,Cirrus,13.5,0,0,0,0,0.279,98.13,0.19,1013,2.4000000000000004,158,4.2,1.9339282828009428,1.7567694783501853
2021-01-03 07:15:00,13.9,0,0,0,Cirrus,13.5,0,0,0,0,0.279,97.59,0.19,1014,2.4000000000000004,157,4.3,1.9717797297065434,1.7094257006205067
2021-01-03 07:30:00,14.0,0,0,0,Cirrus,13.5,0,0,0,0,0.279,96.96,0.19,1014,2.4000000000000004,156,4.3,2.0103345645668953,1.6628423030043014
2021-01-03 07:45:00,14.0,0,0,0,Overlapping,13.7,0,0,0,0,0.279,98.29,0.19,1014,2.4000000000000004,156,4.4,2.049734314370083,1.6171046989613194
2021-01-03 08:00:00,14.1,0,0,0,Cirrus,13.7,0,0,0,0,0.279,97.66,0.19,1014,2.4000000000000004,155,4.4,2.090117350683907,1.5723046078382068
2021-01-03 08:15:00,14.3,22,65,25,Cirrus,13.7,4,0,3,4,0.279,96.41,0.19,1014,2.4000000000000004,155,4.5,2.131619233760609,1.5285408023428384
2021-01-03 08:30:00,14.5,37,169,52,Super-Cooled Water,13.8,5,0,3,5,0.28,95.26,0.19,1015,2.4000000000000004,156,4.5,2.1743725505371483,1.4859197837245839
2021-01-03 08:45:00,14.7,49,282,85,Super-Cooled Water,14.3,7,0,3,7,0.28,97.7,0.19,1015,2.4000000000000004,157,4.5,2.218506172786514,1.4445563940962685
2021-01-03 09:00:00,14.9,59,366,121,Cirrus,14.3,7,0,3,7,0.28,96.46,0.19,1015,2.4000000000000004,157,4.5,2.2641438938081238,1.4045743081328481
2021-01-03 09:15:00,15.1,68,436,157,Cirrus,14.3,8,0,3,8,0.28,95.23,0.19,1015,2.4000000000000004,158,4.5,2.3114023991973793,1.3661063361740107
2021-01-03 09:30:00,15.3,75,492,194,Cirrus,14.3,9,0,3,9,0.28,94.01,0.19,1015,2.4000000000000004,160,4.5,2.360388475906712,1.329294505912763
2021-01-03 09:45:00,15.6,78,551,230,Overlapping,15.0,10,0,3,10,0.28,96.29,0.19,1016,2.4000000000000004,161,4.5,2.4111954354101295,1.294289823585115
2021-01-03 10:00:00,15.8,83,590,264,Super-Cooled Water,15.0,20,0,0,20,0.28,95.07,0.19,1016,2.4000000000000004,162,4.4,2.4638987721436845,1.2612516087936703
2021-01-03 10:15:00,16.0,88,622,297,Cirrus,15.0,32,0,0,32,0.28,93.87,0.19,1016,2.4000000000000004,166,4.5,2.5185510846314814,1.230346333059429
2021-01-03 10:30:00,16.3,91,649,327,Cirrus,15.0,14,0,0,14,0.28,92.09,0.19,1016,2.4000000000000004,169,4.5,2.575176440453547,1.2017458476186318
2021-01-03 10:45:00,16.5,91,686,356,Cirrus,15.3,40,0,0,40,0.28,92.38,0.19,1016,2.4000000000000004,173,4.5,2.633764497131872,1.1756249081093888
2021-01-03 11:00:00,16.8,93,704,381,Cirrus,15.3,22,0,0,22,0.28,90.64,0.19,1016,2.4000000000000004,176,4.6000000000000005,2.6942647683945355,1.1521579730453335
2021-01-03 11:15:00,16.900000000000002,96,719,403,Cirrus,15.3,25,0,0,25,0.28,90.07000000000001,0.19,1016,2.4000000000000004,179,4.6000000000000005,2.7565816336502396,1.1315152691375303
2021-01-03 11:30:00,17.0,97,731,421,Cirrus,15.3,116,0,0,116,0.28,89.51,0.19,1016,2.4000000000000004,181,4.5,2.8205708091539656,1.1138582019791647
2021-01-03 11:45:00,17.2,103,728,434,Cirrus,14.9,177,27,0,189,0.279,86.33,0.19,1016,2.4000000000000004,184,4.5,2.8860379656364326,1.0993343115812235
2021-01-03 12:00:00,17.3,104,735,446,Cirrus,14.9,94,0,0,94,0.279,85.79,0.19,1016,2.4000000000000004,186,4.5,2.952740177442278,1.0880720407697408
2021-01-03 12:15:00,17.400000000000002,104,740,454,Super-Cooled Water,14.9,48,0,0,48,0.279,85.25,0.19,1016,2.4000000000000004,187,4.4,3.020390681054906,1.08017568130819
2021-01-03 12:30:00,17.5,105,742,458,Super-Cooled Water,14.9,38,0,0,38,0.279,84.72,0.19,1016,2.4000000000000004,189,4.4,3.088666988473159,1.0757209297908248
2021-01-03 12:45:00,17.6,107,739,460,Cirrus,14.5,210,101,0,259,0.279,82.22,0.19,1016,2.3000000000000003,190,4.3,3.157222032437081,1.0747514623255765
2021-01-03 13:00:00,17.6,107,737,457,Cirrus,14.5,210,108,0,261,0.279,82.22,0.19,1016,2.3000000000000003,191,4.3,3.225697563764059,1.0772768804268353
2021-01-03 13:15:00,17.6,106,734,451,Cirrus,14.5,60,0,0,60,0.279,82.22,0.19,1016,2.3000000000000003,191,4.2,3.293738571237644,1.083272253309409
2021-01-03 13:30:00,17.6,105,727,441,Cirrus,14.5,198,76,0,233,0.278,82.22,0.19,1016,2.3000000000000003,192,4.1000000000000005,3.3610073957540685,1.0926793019575678
2021-01-03 13:45:00,17.6,107,710,426,Cirrus,14.4,171,21,0,180,0.278,81.26,0.19,1016,2.3000000000000003,192,4.0,3.427196263769981,1.1054091008183027
2021-01-03 14:00:00,17.6,105,699,409,Cirrus,14.4,160,14,0,167,0.278,81.26,0.19,1016,2.3000000000000003,193,4.0,3.4920371555010243,1.1213460064037402
2021-01-03 14:15:00,17.5,103,685,389,Super-Cooled Water,14.4,33,0,0,33,0.277,81.78,0.19,1016,2.3000000000000003,192,3.8,3.5553084280643934,1.1403524228093302
2021-01-03 14:30:00,17.400000000000002,100,668,366,Cirrus,14.3,165,62,0,189,0.277,82.29,0.19,1016,2.3000000000000003,192,3.7,3.616838076367349,1.1622739870555756
2021-01-03 14:45:00,17.3,95,654,341,Cirrus,14.5,129,0,0,129,0.277,83.43,0.19,1017,2.3000000000000003,191,3.6,3.6765038494732525,1.1869447587045876
2021-01-03 15:00:00,17.2,92,630,312,Cirrus,14.5,13,0,0,13,0.276,83.95,0.19,1017,2.3000000000000003,191,3.5,3.7342308132979154,1.214192085528109
2021-01-03 15:15:00,16.900000000000002,88,600,281,Cirrus,14.5,12,0,0,12,0.276,85.56,0.19,1017,2.3000000000000003,189,3.3000000000000003,3.789987091949571,1.2438409216743531
2021-01-03 15:30:00,16.7,83,565,247,Super-Cooled Water,14.5,18,0,0,18,0.275,86.65,0.19,1017,2.3000000000000003,187,3.1,3.843778466645579,1.2757174417680448
2021-01-03 15:45:00,16.400000000000002,78,517,212,Super-Cooled Water,14.8,15,0,3,15,0.275,90.29,0.19,1017,2.3000000000000003,185,2.9000000000000004,3.8956425055894184,1.3096519099481825
2021-01-03 16:00:00,16.1,72,465,176,Super-Cooled Water,14.8,12,0,3,12,0.274,92.03,0.19,1017,2.3000000000000003,183,2.7,3.9456427598972685,1.3454808389443367
2021-01-03 16:15:00,15.7,64,402,139,Super-Cooled Water,14.8,10,0,3,10,0.274,94.4,0.19,1017,2.3000000000000003,181,2.7,3.9938633494568667,1.3830484789877078
2021-01-03 16:30:00,15.4,54,326,103,Cirrus,14.8,6,0,3,6,0.274,96.23,0.19,1017,2.3000000000000003,180,2.6,4.040404191888567,1.4222077385319296
2021-01-03 16:45:00,15.1,43,228,68,Cirrus,14.6,5,0,3,5,0.274,96.99,0.19,1017,2.3000000000000003,178,2.6,4.0853770085313705,1.462820653563867
2021-01-03 17:00:00,14.7,29,123,38,Cirrus,14.6,4,0,3,4,0.273,99.51,0.19,1017,2.3000000000000003,176,2.6,4.128902102458205,1.5047584726829821
2021-01-03 17:15:00,14.6,14,27,15,Cirrus,14.6,2,0,3,2,0.273,100.0,0.19,1017,2.4000000000000004,175,2.6,4.171105908370864,1.547901459227166
2021-01-03 17:30:00,14.6,0,0,0,Overlapping,14.6,0,0,0,0,0.273,100.0,0.19,1018,2.4000000000000004,173,2.7,4.212119278962112,1.5921385033124635
2021-01-03 17:45:00,14.5,0,0,0,Cirrus,14.5,0,0,0,0,0.273,100.0,0.19,1018,2.4000000000000004,172,2.7,4.252076409583743,1.6373665699879736
2021-01-03 18:00:00,14.4,0,0,0,Overlapping,14.4,0,0,0,0,0.273,100.0,0.19,1018,2.4000000000000004,170,2.7,4.291114358371933,1.683490045233206
2021-01-03 18:15:00,14.4,0,0,0,Super-Cooled Water,14.4,0,0,0,0,0.273,100.0,0.19,1018,2.4000000000000004,170,2.8000000000000003,4.329373126424013,1.7304200323156338
2021-01-03 18:30:00,14.3,0,0,0,Overlapping,14.3,0,0,0,0,0.274,100.0,0.19,1018,2.4000000000000004,169,2.8000000000000003,4.366996233222841,1.778073583527171
2021-01-03 18:45:00,14.3,0,0,0,Super-Cooled Water,14.3,0,0,0,0,0.274,100.0,0.19,1018,2.4000000000000004,168,2.9000000000000004,4.404131794461459,1.8263728963089114
2021-01-03 19:00:00,14.3,0,0,0,Cirrus,14.3,0,0,0,0,0.274,100.0,0.19,1018,2.4000000000000004,167,2.9000000000000004,4.440934134190815,1.8752444959756767
2021-01-03 19:15:00,14.3,0,0,0,Cirrus,14.3,0,0,0,0,0.275,100.0,0.19,1018,2.4000000000000004,167,2.9000000000000004,4.477565951672395,1.9246183602937905
2021-01-03 19:30:00,14.2,0,0,0,Cirrus,14.2,0,0,0,0,0.275,100.0,0.19,1019,2.4000000000000004,167,3.0,4.51420114900011,1.9744269892741984
2021-01-03 19:45:00,14.2,0,0,0,Cirrus,14.2,0,0,0,0,0.276,100.0,0.19,1019,2.4000000000000004,166,3.0,4.551028474704882,2.0246044152307543
2021-01-03 20:00:00,14.2,0,0,0,Cirrus,14.2,0,0,0,0,0.277,100.0,0.19,1019,2.5,166,3.0,4.588256160348735,2.0750850760674124
2021-01-03 20:15:00,14.2,0,0,0,Cirrus,14.2,0,0,0,0,0.278,100.0,0.19,1019,2.5,166,3.1,4.626117857652104,2.1258025176348747
2021-01-03 20:30:00,14.1,0,0,0,Cirrus,14.1,0,0,0,0,0.279,100.0,0.19,1019,2.5,166,3.1,4.66488030286633,2.176687870534151
2021-01-03 20:45:00,14.1,0,0,0,Cirrus,14.1,0,0,0,0,0.28,100.0,0.19,1019,2.5,166,3.1,4.704853253058785,2.2276679538098993
2021-01-03 21:00:00,14.1,0,0,0,Cirrus,14.1,0,0,0,0,0.28,100.0,0.19,1019,2.5,166,3.1,4.746402509167724,2.2786628730821628
2021-01-03 21:15:00,14.0,0,0,0,Cirrus,14.0,0,0,0,0,0.281,100.0,0.19,1019,2.4000000000000004,166,3.1,4.78996715744889,2.3295829133618002
2021-01-03 21:30:00,13.9,0,0,0,Super-Cooled Water,13.9,0,0,0,0,0.282,100.0,0.19,1019,2.4000000000000004,166,3.1,4.836082541882415,2.3803243632538633
2021-01-03 21:45:00,13.9,0,0,0,Super-Cooled Water,13.9,0,0,0,0,0.282,100.0,0.19,1019,2.4000000000000004,165,3.1,4.885411096028608,2.430763814887838
2021-01-03 22:00:00,13.8,0,0,0,Super-Cooled Water,13.8,0,0,0,0,0.283,100.0,0.19,1019,2.4000000000000004,165,3.1,4.938783872819818,2.4807502506526657
2021-01-03 22:15:00,13.7,0,0,0,Super-Cooled Water,13.7,0,0,0,0,0.283,100.0,0.19,1019,2.4000000000000004,165,3.1,4.997256273100703,2.5300938157518877
2021-01-03 22:30:00,13.7,0,0,0,Super-Cooled Water,13.7,0,0,0,0,0.283,100.0,0.19,1019,2.4000000000000004,165,3.1,5.06218182871274,2.57854972326191
2021-01-03 22:45:00,13.6,0,0,0,Probably Clear,13.6,0,0,0,0,0.283,100.0,0.19,1019,2.4000000000000004,165,3.2,5.135306537653994,2.6257950291657672
2021-01-03 23:00:00,13.5,0,0,0,Super-Cooled Water,13.5,0,0,0,0,0.283,100.0,0.19,1019,2.4000000000000004,165,3.2,5.218879834501062,2.6713951285494995
2021-01-03 23:15:00,13.5,0,0,0,Clear,13.5,0,0,0,0,0.283,100.0,0.19,1019,2.4000000000000004,165,3.2,5.315759179048024,2.7147563981066107
2021-01-03 23:30:00,13.5,0,0,0,Water,13.5,0,0,0,0,0.283,100.0,0.19,1019,2.4000000000000004,165,3.2,5.429436859030369,2.7550628322972552
2021-01-03 23:45:00,13.5,0,0,0,Probably Clear,13.5,0,0,0,0,0.283,100.0,0.19,1019,2.4000000000000004,165,3.2,5.563814272118598,2.79120207961049
2021-01-04 00:00:00,13.3,0,0,0,Water,13.3,0,0,0,0,0.28,100.0,0.19,1019,2.4000000000000004,165,3.2,5.722386051805471,2.8217089336046683
2021-01-04 00:15:00,13.3,0,0,0,Water,13.3,0,0,0,0,0.28,100.0,0.19,1019,2.4000000000000004,165,3.2,5.906421817744251,2.8448006731857656
2021-01-04 00:30:00,13.2,0,0,0,Water,13.2,0,0,0,0,0.279,100.0,0.19,1019,2.4000000000000004,164,3.2,6.112278508792347,2.8586264409169675
2021-01-04 00:45:00,13.2,0,0,0,Probably Clear,13.2,0,0,0,0,0.279,100.0,0.19,1019,2.4000000000000004,164,3.2,0.04647306298563647,2.861792363423217
2021-01-04 01:00:00,13.2,0,0,0,Clear,13.2,0,0,0,0,0.279,100.0,0.19,1019,2.4000000000000004,164,3.2,0.2605746357885983,2.8539423614302746
2021-01-04 01:15:00,13.1,0,0,0,Clear,13.1,0,0,0,0,0.278,100.0,0.19,1019,2.3000000000000003,164,3.2,0.4579493971571819,2.835932024196949
2021-01-04 01:30:00,13.1,0,0,0,Clear,13.1,0,0,0,0,0.278,100.0,0.19,1019,2.3000000000000003,164,3.2,0.6311706795475244,2.809428134521254
2021-01-04 01:45:00,13.1,0,0,0,Probably Clear,13.1,0,0,0,0,0.277,100.0,0.19,1019,2.3000000000000003,163,3.2,0.779035468859475,2.7763012516841674
2021-01-04 02:00:00,13.1,0,0,0,Clear,13.1,0,0,0,0,0.277,100.0,0.19,1019,2.3000000000000003,163,3.3000000000000003,0.9040624825372872,2.7382129871638337
2021-01-04 02:15:00,13.0,0,0,0,Probably Clear,13.0,0,0,0,0,0.276,100.0,0.19,1019,2.3000000000000003,163,3.2,1.0100768442615693,2.6964738722842294
2021-01-04 02:30:00,13.0,0,0,0,Probably Clear,13.0,0,0,0,0,0.276,100.0,0.19,1019,2.3000000000000003,162,3.2,1.1008603678886404,2.652060247485877
2021-01-04 02:45:00,13.0,0,0,0,Probably Clear,13.0,0,0,0,0,0.275,100.0,0.19,1019,2.3000000000000003,162,3.2,1.1796405983335458,2.60568407476848
2021-01-04 03:00:00,12.9,0,0,0,Probably Clear,12.9,0,0,0,0,0.275,100.0,0.19,1019,2.3000000000000003,161,3.2,1.2490041882051235,2.5578639981684916
2021-01-04 03:15:00,12.9,0,0,0,Probably Clear,12.9,0,0,0,0,0.275,100.0,0.19,1019,2.3000000000000003,161,3.2,1.3109708299564937,2.508981840366038
2021-01-04 03:30:00,12.9,0,0,0,Probably Clear,12.9,0,0,0,0,0.274,100.0,0.19,1019,2.3000000000000003,161,3.2,1.3671055593155255,2.4593235980301933
2021-01-04 03:45:00,12.8,0,0,0,Probably Clear,12.8,0,0,0,0,0.274,100.0,0.19,1019,2.3000000000000003,160,3.2,1.4186238583385624,2.409108119505694
2021-01-04 04:00:00,12.8,0,0,0,Clear,12.8,0,0,0,0,0.274,100.0,0.19,1019,2.3000000000000003,160,3.2,1.4664771252545954,2.3585069338470888
2021-01-04 04:15:00,12.8,0,0,0,Clear,12.8,0,0,0,0,0.274,100.0,0.19,1019,2.3000000000000003,160,3.2,1.5114182777276641,2.3076580261876773
2021-01-04 04:30:00,12.7,0,0,0,Clear,12.7,0,0,0,0,0.274,100.0,0.19,1019,2.3000000000000003,159,3.1,1.5540509212551676,2.2566754953620785
2021-01-04 04:45:00,12.7,0,0,0,Clear,12.7,0,0,0,0,0.274,100.0,0.19,1019,2.3000000000000003,159,3.1,1.5948659114306556,2.2056564038969713
2021-01-04 05:00:00,12.6,0,0,0,Clear,12.6,0,0,0,0,0.274,100.0,0.19,1019,2.3000000000000003,159,3.1,1.634268518180954,2.1546857538514117
2021-01-04 05:15:00,12.6,0,0,0,Clear,12.6,0,0,0,0,0.274,100.0,0.19,1019,2.3000000000000003,159,3.1,1.6725987156411852,2.103840165647598
2021-01-04 05:30:00,12.6,0,0,0,Probably Clear,12.6,0,0,0,0,0.274,100.0,0.19,1019,2.3000000000000003,159,3.1,1.7101464640231892,2.053190641684339
2021-01-04 05:45:00,12.6,0,0,0,Clear,12.6,0,0,0,0,0.274,100.0,0.19,1020,2.3000000000000003,159,3.0,1.74716329630204,2.0028047293928184
